contestId,contestName,handle,rank,ratingUpdateTimeSeconds,oldRating,newRating
1993,Codeforces Round 963 (Div. 2),SyntaxTerr0r,7340,1722789300,730,914
1993,Codeforces Round 963 (Div. 2),sharma_saksham,7340,1722789300,1232,1242
1993,Codeforces Round 963 (Div. 2),mr_warlock,7340,1722789300,1391,1361
1993,Codeforces Round 963 (Div. 2),elmerjani,7340,1722789300,0,474
1993,Codeforces Round 963 (Div. 2),veliak,7340,1722789300,1574,1501
1993,Codeforces Round 963 (Div. 2),zhaoyongxi0515,7340,1722789300,1202,1281
1993,Codeforces Round 963 (Div. 2),Kphong,7340,1722789300,1258,1261
1993,Codeforces Round 963 (Div. 2),ngernyi0919,7340,1722789300,1160,1191
1993,Codeforces Round 963 (Div. 2),ankur_232,7340,1722789300,1310,1300
1993,Codeforces Round 963 (Div. 2),Juan.suarez16,7340,1722789300,1067,1126
1993,Codeforces Round 963 (Div. 2),manueljfc,7340,1722789300,1127,1225
1993,Codeforces Round 963 (Div. 2),cpwithcpp,7340,1722789300,805,1034
1993,Codeforces Round 963 (Div. 2),RoronoaZoro2200,7340,1722789300,1420,1383
1993,Codeforces Round 963 (Div. 2),singhnishant80456,7340,1722789300,1356,1334
1993,Codeforces Round 963 (Div. 2),leuva.vrund.13,7340,1722789300,1233,1243
1993,Codeforces Round 963 (Div. 2),le_vollerei,7340,1722789300,1202,1257
1993,Codeforces Round 963 (Div. 2),sahill_chand,7340,1722789300,1167,1196
1993,Codeforces Round 963 (Div. 2),_Albaraa_,7340,1722789300,1219,1233
1993,Codeforces Round 963 (Div. 2),XUNRAN__XXXX,7373,1722789300,1369,1344
1993,Codeforces Round 963 (Div. 2),Shashank_bhatnagar03,7373,1722789300,1178,1203
1993,Codeforces Round 963 (Div. 2),shivamp_07,7373,1722789300,1599,1520
1993,Codeforces Round 963 (Div. 2),littlemartha,7373,1722789300,1133,1171
1993,Codeforces Round 963 (Div. 2),ash_00,7373,1722789300,1359,1336
1993,Codeforces Round 963 (Div. 2),Anon_chan,7373,1722789300,1607,1527
1993,Codeforces Round 963 (Div. 2),_AlphaWang,7373,1722789300,1033,1166
1993,Codeforces Round 963 (Div. 2),L_thelostone,7373,1722789300,1072,1129
1993,Codeforces Round 963 (Div. 2),_uuufff_,7373,1722789300,508,823
1993,Codeforces Round 963 (Div. 2),daksh177777,7373,1722789300,1433,1392
1993,Codeforces Round 963 (Div. 2),lojayn_khaled,7373,1722789300,1212,1227
1993,Codeforces Round 963 (Div. 2),WA47,7373,1722789300,1025,1097
1993,Codeforces Round 963 (Div. 2),Blaz1Ken,7373,1722789300,1167,1195
1993,Codeforces Round 963 (Div. 2),hhhzzff,7373,1722789300,1282,1278
1993,Codeforces Round 963 (Div. 2),lssch09,7373,1722789300,1131,1170
1993,Codeforces Round 963 (Div. 2),Koishii,7373,1722789300,1170,1197
1993,Codeforces Round 963 (Div. 2),ONLY123,7373,1722789300,1393,1362
1993,Codeforces Round 963 (Div. 2),GrayNextCentury,7373,1722789300,1277,1275
1993,Codeforces Round 963 (Div. 2),rajparikh03,7373,1722789300,1313,1301
1993,Codeforces Round 963 (Div. 2),ozonevistlip,7373,1722789300,1300,1292
1993,Codeforces Round 963 (Div. 2),Donwei,7373,1722789300,1190,1211
1993,Codeforces Round 963 (Div. 2),Abhiraj,7373,1722789300,1203,1221
1993,Codeforces Round 963 (Div. 2),abhisheky969,7373,1722789300,1200,1219
1993,Codeforces Round 963 (Div. 2),p_jain1,7373,1722789300,940,1091
1993,Codeforces Round 963 (Div. 2),S17861031019,7373,1722789300,1133,1229
1993,Codeforces Round 963 (Div. 2),ZaWorld,7373,1722789300,1248,1253
1993,Codeforces Round 963 (Div. 2),ECxiaozong,7373,1722789300,1145,1179
1993,Codeforces Round 963 (Div. 2),-tsukasa-,7373,1722789300,1715,1611
1993,Codeforces Round 963 (Div. 2),_NonSense_,7373,1722789300,1184,1207
1993,Codeforces Round 963 (Div. 2),mscientist12,7373,1722789300,1190,1211
1993,Codeforces Round 963 (Div. 2),chayansurana,7373,1722789300,1403,1369
1993,Codeforces Round 963 (Div. 2),aarti.arora,7373,1722789300,483,804
1993,Codeforces Round 963 (Div. 2),ChinmayA_G,7373,1722789300,1180,1204
1993,Codeforces Round 963 (Div. 2),OptimizaX,7373,1722789300,1427,1388
1993,Codeforces Round 963 (Div. 2),DecrypterAG,7407,1722789300,1201,1219
1993,Codeforces Round 963 (Div. 2),lwrnc788,7407,1722789300,1340,1321
1993,Codeforces Round 963 (Div. 2),loganabbas2,7407,1722789300,1267,1267
1993,Codeforces Round 963 (Div. 2),MUIGokuSan,7407,1722789300,742,985
1993,Codeforces Round 963 (Div. 2),Sederam,7407,1722789300,1567,1495
1993,Codeforces Round 963 (Div. 2),rshohruh,7407,1722789300,1483,1430
1993,Codeforces Round 963 (Div. 2),jiuxiangqingfeng,7407,1722789300,1405,1371
1993,Codeforces Round 963 (Div. 2),_Balerion,7407,1722789300,1140,1175
1993,Codeforces Round 963 (Div. 2),trofimichael,7407,1722789300,1988,1831
1993,Codeforces Round 963 (Div. 2),azizkhlify,7407,1722789300,1185,1207
1993,Codeforces Round 963 (Div. 2),bevigilantheiscomingback,7407,1722789300,1251,1255
1993,Codeforces Round 963 (Div. 2),SysTaker,7407,1722789300,1185,1207
1993,Codeforces Round 963 (Div. 2),myNewid,7407,1722789300,987,1132
1993,Codeforces Round 963 (Div. 2),RohanBhardwaj,7407,1722789300,1491,1436
1993,Codeforces Round 963 (Div. 2),cx..,7407,1722789300,1059,1119
1993,Codeforces Round 963 (Div. 2),chinhmtsk8,7407,1722789300,435,767
1993,Codeforces Round 963 (Div. 2),savvyk12,7407,1722789300,963,1055
1993,Codeforces Round 963 (Div. 2),anyangpeter9,7407,1722789300,1051,1114
1993,Codeforces Round 963 (Div. 2),Hancles_Lahza,7407,1722789300,1165,1193
1993,Codeforces Round 963 (Div. 2),MaesterWolf,7407,1722789300,1270,1269
1993,Codeforces Round 963 (Div. 2),swastikpratik,7407,1722789300,1271,1270
1993,Codeforces Round 963 (Div. 2),theSkeleton,7407,1722789300,1380,1352
1993,Codeforces Round 963 (Div. 2),sojal04,7407,1722789300,1132,1170
1993,Codeforces Round 963 (Div. 2),sunny_0502,7407,1722789300,1217,1230
1993,Codeforces Round 963 (Div. 2),fir_wa,7407,1722789300,725,973
1993,Codeforces Round 963 (Div. 2),placement2024,7407,1722789300,1190,1211
1993,Codeforces Round 963 (Div. 2),Jagnath_Reddy,7407,1722789300,1483,1430
1993,Codeforces Round 963 (Div. 2),abhijit07cf,7407,1722789300,1274,1272
1993,Codeforces Round 963 (Div. 2),2445928989,7407,1722789300,1461,1413
1993,Codeforces Round 963 (Div. 2),ashutosh_999,7407,1722789300,1269,1268
1993,Codeforces Round 963 (Div. 2),wizard.gray,7437,1722789300,1167,1194
1993,Codeforces Round 963 (Div. 2),Stelor,7437,1722789300,1152,1183
1993,Codeforces Round 963 (Div. 2),vantam,7437,1722789300,1672,1577
1993,Codeforces Round 963 (Div. 2),Ahmad_Hb,7437,1722789300,1205,1221
1993,Codeforces Round 963 (Div. 2),himanshu_2t7,7437,1722789300,1279,1275
1993,Codeforces Round 963 (Div. 2),saimadhav,7437,1722789300,1053,1115
1993,Codeforces Round 963 (Div. 2),raewintan,7437,1722789300,1186,1208
1993,Codeforces Round 963 (Div. 2),farhan.8,7437,1722789300,1292,1285
1993,Codeforces Round 963 (Div. 2),giorgi_pkhaladze,7437,1722789300,1407,1372
1993,Codeforces Round 963 (Div. 2),BishtCoder,7437,1722789300,1085,1137
1993,Codeforces Round 963 (Div. 2),BonTapHoa,7437,1722789300,1232,1241
1993,Codeforces Round 963 (Div. 2),Awab,7437,1722789300,1177,1201
1993,Codeforces Round 963 (Div. 2),lovish8320,7437,1722789300,1147,1180
1993,Codeforces Round 963 (Div. 2),hars_raj,7437,1722789300,1305,1295
1993,Codeforces Round 963 (Div. 2),YourSistersHugeKidneys,7437,1722789300,681,940
1993,Codeforces Round 963 (Div. 2),Ani_Vishwakarma,7437,1722789300,1334,1316
1993,Codeforces Round 963 (Div. 2),QRQRQR,7437,1722789300,1230,1239
1993,Codeforces Round 963 (Div. 2),anshul1210,7437,1722789300,1304,1294
1993,Codeforces Round 963 (Div. 2),nalala,7437,1722789300,1456,1409
1993,Codeforces Round 963 (Div. 2),Sudip809,7437,1722789300,1515,1455
1993,Codeforces Round 963 (Div. 2),aman2gupta95,7437,1722789300,1760,1647
1993,Codeforces Round 963 (Div. 2),zhao0127,7437,1722789300,1059,1153
1993,Codeforces Round 963 (Div. 2),kimo,7459,1722789300,1579,1504
1993,Codeforces Round 963 (Div. 2),User7000,7459,1722789300,0,472
1993,Codeforces Round 963 (Div. 2),shinchan89,7459,1722789300,1320,1305
1993,Codeforces Round 963 (Div. 2),Zoz,7459,1722789300,1303,1293
1993,Codeforces Round 963 (Div. 2),umar.aligarh,7459,1722789300,1198,1216
1993,Codeforces Round 963 (Div. 2),faizrakhmanov,7459,1722789300,1376,1348
1993,Codeforces Round 963 (Div. 2),ghj123,7459,1722789300,868,1044
1993,Codeforces Round 963 (Div. 2),051_KING,7459,1722789300,1408,1372
1993,Codeforces Round 963 (Div. 2),AhsanSaif,7459,1722789300,1034,1101
1993,Codeforces Round 963 (Div. 2),rishabj_45,7459,1722789300,1289,1282
1993,Codeforces Round 963 (Div. 2),gagan_gandi,7459,1722789300,1085,1136
1993,Codeforces Round 963 (Div. 2),NewHM,7459,1722789300,1041,1106
1993,Codeforces Round 963 (Div. 2),BZZB,7459,1722789300,1951,1800
1993,Codeforces Round 963 (Div. 2),parthkumar1802,7459,1722789300,1320,1305
1993,Codeforces Round 963 (Div. 2),sumit-910,7459,1722789300,1224,1235
1993,Codeforces Round 963 (Div. 2),harshith_04,7459,1722789300,1749,1637
1993,Codeforces Round 963 (Div. 2),Rohan1875,7459,1722789300,681,940
1993,Codeforces Round 963 (Div. 2),Samurott,7459,1722789300,1056,1116
1993,Codeforces Round 963 (Div. 2),AltTabTelegram,7459,1722789300,1156,1186
1993,Codeforces Round 963 (Div. 2),Vivek3000,7459,1722789300,975,1062
1993,Codeforces Round 963 (Div. 2),kuileishi,7459,1722789300,1052,1114
1993,Codeforces Round 963 (Div. 2),Oppenheimer,7459,1722789300,1250,1254
1993,Codeforces Round 963 (Div. 2),khba,7459,1722789300,1291,1284
1993,Codeforces Round 963 (Div. 2),mdpabhay,7459,1722789300,1037,1103
1993,Codeforces Round 963 (Div. 2),Sino_2009,7459,1722789300,1188,1209
1993,Codeforces Round 963 (Div. 2),GM_Nova18,7459,1722789300,1346,1325
1993,Codeforces Round 963 (Div. 2),ChatGpt-4,7459,1722789300,1166,1193
1993,Codeforces Round 963 (Div. 2),shivang356,7459,1722789300,1045,1109
1993,Codeforces Round 963 (Div. 2),semicolon18,7459,1722789300,873,1084
1993,Codeforces Round 963 (Div. 2),mercury6,7488,1722789300,1452,1405
1993,Codeforces Round 963 (Div. 2),_yuzukii,7488,1722789300,1318,1303
1993,Codeforces Round 963 (Div. 2),Jay18Mehta,7488,1722789300,1315,1301
1993,Codeforces Round 963 (Div. 2),Lvl_Insane,7488,1722789300,1122,1161
1993,Codeforces Round 963 (Div. 2),Cyclonestopper9000,7488,1722789300,1195,1213
1993,Codeforces Round 963 (Div. 2),jainam2210,7488,1722789300,1155,1185
1993,Codeforces Round 963 (Div. 2),hqrno,7488,1722789300,1600,1520
1993,Codeforces Round 963 (Div. 2),ChiRko3,7488,1722789300,1109,1152
1993,Codeforces Round 963 (Div. 2),Zakeer,7488,1722789300,1206,1221
1993,Codeforces Round 963 (Div. 2),Saurav_Kumar,7488,1722789300,1406,1370
1993,Codeforces Round 963 (Div. 2),rk5634,7488,1722789300,1119,1195
1993,Codeforces Round 963 (Div. 2),sticker_peeler,7488,1722789300,1332,1314
1993,Codeforces Round 963 (Div. 2),Bhavya_Dudhagara,7488,1722789300,1102,1147
1993,Codeforces Round 963 (Div. 2),Coder_Chandra,7488,1722789300,1295,1286
1993,Codeforces Round 963 (Div. 2),fierce_addy,7488,1722789300,1426,1385
1993,Codeforces Round 963 (Div. 2),KaalaGhoda,7488,1722789300,1273,1270
1993,Codeforces Round 963 (Div. 2),zmogu,7488,1722789300,1603,1522
1993,Codeforces Round 963 (Div. 2),IT_cai_cai,7488,1722789300,1366,1340
1993,Codeforces Round 963 (Div. 2),_Bunny,7488,1722789300,1397,1363
1993,Codeforces Round 963 (Div. 2),CalisovRadu,7488,1722789300,1131,1168
1993,Codeforces Round 963 (Div. 2),afaf.rafat77,7488,1722789300,1251,1254
1993,Codeforces Round 963 (Div. 2),LittleYoo,7488,1722789300,1434,1392
1993,Codeforces Round 963 (Div. 2),surajkr20sr,7488,1722789300,1403,1368
1993,Codeforces Round 963 (Div. 2),an1ket_62,7488,1722789300,1737,1628
1993,Codeforces Round 963 (Div. 2),_Rounak,7488,1722789300,1374,1346
1993,Codeforces Round 963 (Div. 2),goku_786,7488,1722789300,1456,1408
1993,Codeforces Round 963 (Div. 2),Hossam_Hassan.,7488,1722789300,1021,1092
1993,Codeforces Round 963 (Div. 2),mathtsai,7488,1722789300,1596,1517
1993,Codeforces Round 963 (Div. 2),randomant,7488,1722789300,1306,1294
1993,Codeforces Round 963 (Div. 2),OneDeilant,7488,1722789300,1418,1379
1993,Codeforces Round 963 (Div. 2),_eternity_,7518,1722789300,1271,1268
1993,Codeforces Round 963 (Div. 2),MoonlightCodata,7518,1722789300,1264,1263
1993,Codeforces Round 963 (Div. 2),anewacmer,7518,1722789300,1649,1558
1993,Codeforces Round 963 (Div. 2),WyLx,7518,1722789300,980,1064
1993,Codeforces Round 963 (Div. 2),RandomThread,7518,1722789300,1128,1200
1993,Codeforces Round 963 (Div. 2),laoyuanwei,7518,1722789300,1344,1323
1993,Codeforces Round 963 (Div. 2),leitt,7518,1722789300,1106,1150
1993,Codeforces Round 963 (Div. 2),Atik7866,7518,1722789300,1343,1322
1993,Codeforces Round 963 (Div. 2),tricktator,7518,1722789300,1037,1137
1993,Codeforces Round 963 (Div. 2),Crai0n,7518,1722789300,1553,1483
1993,Codeforces Round 963 (Div. 2),jay_jani_0011,7518,1722789300,1300,1290
1993,Codeforces Round 963 (Div. 2),bomamba,7518,1722789300,1224,1234
1993,Codeforces Round 963 (Div. 2),dh__ruv,7518,1722789300,1662,1568
1993,Codeforces Round 963 (Div. 2),ankangarai,7518,1722789300,1530,1465
1993,Codeforces Round 963 (Div. 2),Shubham0043,7518,1722789300,975,1061
1993,Codeforces Round 963 (Div. 2),singh_R,7518,1722789300,1081,1132
1993,Codeforces Round 963 (Div. 2),M7A7,7518,1722789300,1189,1208
1993,Codeforces Round 963 (Div. 2),artin.mz,7518,1722789300,1261,1260
1993,Codeforces Round 963 (Div. 2),wyktnl,7518,1722789300,1099,1145
1993,Codeforces Round 963 (Div. 2),AnkitSingh_,7518,1722789300,1374,1346
1993,Codeforces Round 963 (Div. 2),DuongKiet,7518,1722789300,1227,1236
1993,Codeforces Round 963 (Div. 2),ZanP,7518,1722789300,1436,1393
1993,Codeforces Round 963 (Div. 2),Aabhas_123,7518,1722789300,1118,1158
1993,Codeforces Round 963 (Div. 2),azz146,7518,1722789300,1240,1308
1993,Codeforces Round 963 (Div. 2),DiegoDias007,7518,1722789300,1156,1185
1993,Codeforces Round 963 (Div. 2),Harshjain4001,7518,1722789300,1532,1467
1993,Codeforces Round 963 (Div. 2),saksham_2104,7518,1722789300,905,1017
1993,Codeforces Round 963 (Div. 2),Padle_bsdk,7518,1722789300,1407,1371
1993,Codeforces Round 963 (Div. 2),Jenil_01,7518,1722789300,1240,1245
1993,Codeforces Round 963 (Div. 2),shahzan,7518,1722789300,1177,1200
1993,Codeforces Round 963 (Div. 2),ShashankGaur03,7518,1722789300,1549,1480
1993,Codeforces Round 963 (Div. 2),Harsh_Agrawal_12,7518,1722789300,1299,1289
1993,Codeforces Round 963 (Div. 2),piyushpoddar,7550,1722789300,982,1065
1993,Codeforces Round 963 (Div. 2),never_blue,7550,1722789300,1456,1407
1993,Codeforces Round 963 (Div. 2),difftomount,7550,1722789300,915,1077
1993,Codeforces Round 963 (Div. 2),aditya3435,7550,1722789300,1224,1233
1993,Codeforces Round 963 (Div. 2),Steve_sup,7550,1722789300,1221,1231
1993,Codeforces Round 963 (Div. 2),Ishaan25_07,7550,1722789300,1108,1150
1993,Codeforces Round 963 (Div. 2),bimocunjin,7550,1722789300,1107,1150
1993,Codeforces Round 963 (Div. 2),TheGiantPanda,7550,1722789300,933,1033
1993,Codeforces Round 963 (Div. 2),Gaurav_Jangam_,7550,1722789300,1424,1383
1993,Codeforces Round 963 (Div. 2),Sleepyleaf58,7550,1722789300,1122,1161
1993,Codeforces Round 963 (Div. 2),start_end,7550,1722789300,1183,1203
1993,Codeforces Round 963 (Div. 2),Tolu,7550,1722789300,1197,1214
1993,Codeforces Round 963 (Div. 2),AmirMohammad2003,7550,1722789300,1463,1413
1993,Codeforces Round 963 (Div. 2),206127ljy,7550,1722789300,868,1043
1993,Codeforces Round 963 (Div. 2),Ashley_cy,7550,1722789300,975,1061
1993,Codeforces Round 963 (Div. 2),nemkin,7550,1722789300,1658,1564
1993,Codeforces Round 963 (Div. 2),hsiviter,7550,1722789300,1108,1150
1993,Codeforces Round 963 (Div. 2),ShittyRose,7550,1722789300,1368,1340
1993,Codeforces Round 963 (Div. 2),30SK5,7550,1722789300,1321,1305
1993,Codeforces Round 963 (Div. 2),_harveyspecter,7550,1722789300,1473,1421
1993,Codeforces Round 963 (Div. 2),Bindhu5599,7550,1722789300,960,1102
1993,Codeforces Round 963 (Div. 2),vadlapudisekhar987,7550,1722789300,1511,1450
1993,Codeforces Round 963 (Div. 2),pjmundada2005,7550,1722789300,1157,1185
1993,Codeforces Round 963 (Div. 2),jaikhatri6969,7550,1722789300,1137,1171
1993,Codeforces Round 963 (Div. 2),BLuemoon_,7550,1722789300,1202,1217
1993,Codeforces Round 963 (Div. 2),harvey_wzy,7550,1722789300,1778,1659
1993,Codeforces Round 963 (Div. 2),parvez_144,7550,1722789300,1090,1138
1993,Codeforces Round 963 (Div. 2),antidises,7550,1722789300,1062,1174
1993,Codeforces Round 963 (Div. 2),Focus07,7550,1722789300,1334,1314
1993,Codeforces Round 963 (Div. 2),lishan,7550,1722789300,1217,1228
1993,Codeforces Round 963 (Div. 2),ccjoshi07,7550,1722789300,1104,1205
1993,Codeforces Round 963 (Div. 2),VRMcryptor,7550,1722789300,1157,1185
1993,Codeforces Round 963 (Div. 2),PrabhuPSahoo,7550,1722789300,1493,1436
1993,Codeforces Round 963 (Div. 2),P______KB,7550,1722789300,754,992
1993,Codeforces Round 963 (Div. 2),phucle285,7550,1722789300,656,920
1993,Codeforces Round 963 (Div. 2),sairaj2k05,7550,1722789300,1097,1143
1993,Codeforces Round 963 (Div. 2),Siddharthiitb,7586,1722789300,1299,1287
1993,Codeforces Round 963 (Div. 2),Sinerat,7586,1722789300,1148,1178
1993,Codeforces Round 963 (Div. 2),merrychristmas911,7586,1722789300,1292,1283
1993,Codeforces Round 963 (Div. 2),Ajinkya2901,7586,1722789300,1100,1145
1993,Codeforces Round 963 (Div. 2),radheKrishn,7586,1722789300,1301,1289
1993,Codeforces Round 963 (Div. 2),yy1441525834,7586,1722789300,936,1085
1993,Codeforces Round 963 (Div. 2),wlmrh,7586,1722789300,1420,1379
1993,Codeforces Round 963 (Div. 2),Picassooo,7586,1722789300,1350,1326
1993,Codeforces Round 963 (Div. 2),Maya_Fouad,7586,1722789300,1065,1120
1993,Codeforces Round 963 (Div. 2),sahil667788,7586,1722789300,1043,1105
1993,Codeforces Round 963 (Div. 2),Sam_Navachitra,7586,1722789300,1063,1119
1993,Codeforces Round 963 (Div. 2),AdityaBisen,7586,1722789300,1169,1193
1993,Codeforces Round 963 (Div. 2),fortissimum_codentia,7586,1722789300,1229,1236
1993,Codeforces Round 963 (Div. 2),StepanDv,7586,1722789300,1653,1560
1993,Codeforces Round 963 (Div. 2),Haydar1186,7586,1722789300,1205,1219
1993,Codeforces Round 963 (Div. 2),__yerazh__,7586,1722789300,1454,1405
1993,Codeforces Round 963 (Div. 2),vansh268p,7586,1722789300,1316,1300
1993,Codeforces Round 963 (Div. 2),kx04,7586,1722789300,1288,1280
1993,Codeforces Round 963 (Div. 2),_CrazyForCode_,7586,1722789300,1702,1599
1993,Codeforces Round 963 (Div. 2),maverick_2003,7586,1722789300,1188,1206
1993,Codeforces Round 963 (Div. 2),Ahmed1Galal,7586,1722789300,1247,1249
1993,Codeforces Round 963 (Div. 2),Areal27,7586,1722789300,1026,1094
1993,Codeforces Round 963 (Div. 2),jcybtd,7586,1722789300,1338,1317
1993,Codeforces Round 963 (Div. 2),hades314,7586,1722789300,1361,1335
1993,Codeforces Round 963 (Div. 2),subhamgo_,7586,1722789300,1212,1224
1993,Codeforces Round 963 (Div. 2),_Venti,7586,1722789300,1253,1253
1993,Codeforces Round 963 (Div. 2),panboyi,7586,1722789300,1127,1163
1993,Codeforces Round 963 (Div. 2),minsi,7586,1722789300,1256,1256
1993,Codeforces Round 963 (Div. 2),Melsonic,7586,1722789300,874,995
1993,Codeforces Round 963 (Div. 2),Sans_Cipher,7586,1722789300,980,1115
1993,Codeforces Round 963 (Div. 2),longqt321,7586,1722789300,887,1004
1993,Codeforces Round 963 (Div. 2),kritib_23,7586,1722789300,1174,1196
1993,Codeforces Round 963 (Div. 2),ilovemoloko123,7586,1722789300,1191,1209
1993,Codeforces Round 963 (Div. 2),MIHALI,7586,1722789300,1057,1115
1993,Codeforces Round 963 (Div. 2),introcoder12,7586,1722789300,966,1054
1993,Codeforces Round 963 (Div. 2),sridhanush1208,7586,1722789300,1164,1189
1993,Codeforces Round 963 (Div. 2),vishal_781,7586,1722789300,1384,1352
1993,Codeforces Round 963 (Div. 2),t3mpt,7586,1722789300,1093,1139
1993,Codeforces Round 963 (Div. 2),goyal.n,7624,1722789300,1114,1154
1993,Codeforces Round 963 (Div. 2),radhekrishn2104,7624,1722789300,1278,1272
1993,Codeforces Round 963 (Div. 2),IgrisTheRed,7624,1722789300,1349,1325
1993,Codeforces Round 963 (Div. 2),IDGS,7624,1722789300,970,1089
1993,Codeforces Round 963 (Div. 2),Abush09,7624,1722789300,1165,1263
1993,Codeforces Round 963 (Div. 2),klu_2200032942,7624,1722789300,775,976
1993,Codeforces Round 963 (Div. 2),ad8ya_,7624,1722789300,1219,1228
1993,Codeforces Round 963 (Div. 2),_ryomen_sukuna_,7624,1722789300,1054,1179
1993,Codeforces Round 963 (Div. 2),yi3yi4wu2lin,7624,1722789300,1235,1240
1993,Codeforces Round 963 (Div. 2),QwQ_NightwatchRyan_QwQ,7624,1722789300,376,720
1993,Codeforces Round 963 (Div. 2),Shahod,7624,1722789300,1327,1308
1993,Codeforces Round 963 (Div. 2),hxzzz,7624,1722789300,1376,1346
1993,Codeforces Round 963 (Div. 2),LittleGWen,7624,1722789300,1150,1179
1993,Codeforces Round 963 (Div. 2),Wasimur,7624,1722789300,1710,1605
1993,Codeforces Round 963 (Div. 2),iamabighotdogcoding,7624,1722789300,1121,1158
1993,Codeforces Round 963 (Div. 2),Abbas1,7624,1722789300,1414,1374
1993,Codeforces Round 963 (Div. 2),yaLen,7624,1722789300,1147,1177
1993,Codeforces Round 963 (Div. 2),eton,7624,1722789300,1658,1564
1993,Codeforces Round 963 (Div. 2),sajan_gohil,7624,1722789300,394,734
1993,Codeforces Round 963 (Div. 2),ayush.c,7624,1722789300,1435,1390
1993,Codeforces Round 963 (Div. 2),bebopboi,7624,1722789300,1484,1428
1993,Codeforces Round 963 (Div. 2),Saket_Kumar_Singh,7624,1722789300,1452,1404
1993,Codeforces Round 963 (Div. 2),ayushakki_181,7624,1722789300,1034,1099
1993,Codeforces Round 963 (Div. 2),pikaninja123,7624,1722789300,953,1045
1993,Codeforces Round 963 (Div. 2),subry,7624,1722789300,981,1064
1993,Codeforces Round 963 (Div. 2),Dhruv_dg,7624,1722789300,1504,1444
1993,Codeforces Round 963 (Div. 2),pinakiz,7624,1722789300,1326,1307
1993,Codeforces Round 963 (Div. 2),ZzlZzl090316,7624,1722789300,919,1117
1993,Codeforces Round 963 (Div. 2),CodeMoan11,7624,1722789300,1515,1452
1993,Codeforces Round 963 (Div. 2),ppmn_6,7624,1722789300,1161,1187
1993,Codeforces Round 963 (Div. 2),lci2022019,7654,1722789300,964,1052
1993,Codeforces Round 963 (Div. 2),saurabh_12_IITI,7654,1722789300,1339,1317
1993,Codeforces Round 963 (Div. 2),max034,7654,1722789300,1128,1163
1993,Codeforces Round 963 (Div. 2),smzz2,7654,1722789300,980,1062
1993,Codeforces Round 963 (Div. 2),NayemVai,7654,1722789300,1428,1385
1993,Codeforces Round 963 (Div. 2),Prasham_Modi,7654,1722789300,1259,1257
1993,Codeforces Round 963 (Div. 2),AbhashJain,7654,1722789300,1315,1299
1993,Codeforces Round 963 (Div. 2),Bleuewoosh,7654,1722789300,1325,1306
1993,Codeforces Round 963 (Div. 2),Tyler_Durden21,7654,1722789300,792,944
1993,Codeforces Round 963 (Div. 2),O.M.69,7654,1722789300,1338,1316
1993,Codeforces Round 963 (Div. 2),rky_cse,7654,1722789300,1374,1344
1993,Codeforces Round 963 (Div. 2),kreeeesh_17,7654,1722789300,1207,1219
1993,Codeforces Round 963 (Div. 2),bimat,7654,1722789300,437,766
1993,Codeforces Round 963 (Div. 2),lucario_556,7654,1722789300,1092,1138
1993,Codeforces Round 963 (Div. 2),y6692789,7654,1722789300,1182,1201
1993,Codeforces Round 963 (Div. 2),Rawlat_vanak,7654,1722789300,1748,1634
1993,Codeforces Round 963 (Div. 2),lightovernight,7654,1722789300,1255,1255
1993,Codeforces Round 963 (Div. 2),gafurov_sadi,7654,1722789300,1250,1251
1993,Codeforces Round 963 (Div. 2),GauravZn,7654,1722789300,1122,1159
1993,Codeforces Round 963 (Div. 2),ConstructiveHater,7654,1722789300,1597,1515
1993,Codeforces Round 963 (Div. 2),sohamslc5,7654,1722789300,1405,1367
1993,Codeforces Round 963 (Div. 2),Geto,7654,1722789300,1255,1255
1993,Codeforces Round 963 (Div. 2),singhdilpreet984,7654,1722789300,1093,1138
1993,Codeforces Round 963 (Div. 2),Anichesschamp1008,7654,1722789300,1141,1172
1993,Codeforces Round 963 (Div. 2),not_abh1_,7654,1722789300,1306,1292
1993,Codeforces Round 963 (Div. 2),Avaismyfather,7654,1722789300,1450,1402
1993,Codeforces Round 963 (Div. 2),arnavra3,7654,1722789300,1423,1381
1993,Codeforces Round 963 (Div. 2),tejasborkar47,7654,1722789300,731,973
1993,Codeforces Round 963 (Div. 2),RANJAN888,7654,1722789300,1559,1486
1993,Codeforces Round 963 (Div. 2),Vimury,7654,1722789300,1592,1512
1993,Codeforces Round 963 (Div. 2),hackstar,7654,1722789300,1384,1351
1993,Codeforces Round 963 (Div. 2),better_libantian,7654,1722789300,0,469
1993,Codeforces Round 963 (Div. 2),raghav.aggarwal.05,7654,1722789300,1251,1251
1993,Codeforces Round 963 (Div. 2),mainak13,7654,1722789300,1324,1305
1993,Codeforces Round 963 (Div. 2),vijesh89,7688,1722789300,1169,1191
1993,Codeforces Round 963 (Div. 2),aj.codes.py,7688,1722789300,1177,1197
1993,Codeforces Round 963 (Div. 2),onii__chan,7688,1722789300,1254,1253
1993,Codeforces Round 963 (Div. 2),Fuehrer7,7688,1722789300,1257,1255
1993,Codeforces Round 963 (Div. 2),Hemanth_202003,7688,1722789300,0,469
1993,Codeforces Round 963 (Div. 2),GODSPEED482,7688,1722789300,894,1006
1993,Codeforces Round 963 (Div. 2),noobie_yash,7688,1722789300,1388,1354
1993,Codeforces Round 963 (Div. 2),mere_,7688,1722789300,1027,1093
