contestId,contestName,handle,rank,ratingUpdateTimeSeconds,oldRating,newRating
2042,Educational Codeforces Round 172 (Rated for Div. 2),swishy321,64,1733157300,799,1344
2042,Educational Codeforces Round 172 (Rated for Div. 2),fahimcp495,67,1733157300,2076,2154
2042,Educational Codeforces Round 172 (Rated for Div. 2),PureRuby,67,1733157300,1410,1772
2042,Educational Codeforces Round 172 (Rated for Div. 2),-VM-,69,1733157300,1822,1975
2042,Educational Codeforces Round 172 (Rated for Div. 2),lce4113,70,1733157300,1525,1774
2042,Educational Codeforces Round 172 (Rated for Div. 2),profchi,70,1733157300,2089,2161
2042,Educational Codeforces Round 172 (Rated for Div. 2),h_squared,70,1733157300,2013,2106
2042,Educational Codeforces Round 172 (Rated for Div. 2),koukanni,73,1733157300,2048,2130
2042,Educational Codeforces Round 172 (Rated for Div. 2),ByeWorld512,73,1733157300,2081,2154
2042,Educational Codeforces Round 172 (Rated for Div. 2),ThePwo,75,1733157300,1580,1806
2042,Educational Codeforces Round 172 (Rated for Div. 2),Shakil17,75,1733157300,2051,2130
2042,Educational Codeforces Round 172 (Rated for Div. 2),Soultaker,75,1733157300,2000,2093
2042,Educational Codeforces Round 172 (Rated for Div. 2),weirdflexbutok,78,1733157300,1915,2033
2042,Educational Codeforces Round 172 (Rated for Div. 2),jankos19,79,1733157300,2007,2097
2042,Educational Codeforces Round 172 (Rated for Div. 2),GooglerPraveen,80,1733157300,1862,1993
2042,Educational Codeforces Round 172 (Rated for Div. 2),MuQ,80,1733157300,2063,2135
2042,Educational Codeforces Round 172 (Rated for Div. 2),A.I.skeleton_,80,1733157300,1787,1941
2042,Educational Codeforces Round 172 (Rated for Div. 2),vlatko,83,1733157300,2099,2160
2042,Educational Codeforces Round 172 (Rated for Div. 2),Heartquake,83,1733157300,1815,1959
2042,Educational Codeforces Round 172 (Rated for Div. 2),crazystory,85,1733157300,1751,1968
2042,Educational Codeforces Round 172 (Rated for Div. 2),GuEnhao,86,1733157300,1721,1893
2042,Educational Codeforces Round 172 (Rated for Div. 2),sbugnf,86,1733157300,1679,1922
2042,Educational Codeforces Round 172 (Rated for Div. 2),Yuuichi,88,1733157300,1770,1925
2042,Educational Codeforces Round 172 (Rated for Div. 2),jackson.souza,88,1733157300,2032,2109
2042,Educational Codeforces Round 172 (Rated for Div. 2),potat0,90,1733157300,1603,1811
2042,Educational Codeforces Round 172 (Rated for Div. 2),aucoder123,90,1733157300,1996,2081
2042,Educational Codeforces Round 172 (Rated for Div. 2),LittleXi,90,1733157300,1897,2011
2042,Educational Codeforces Round 172 (Rated for Div. 2),SmoggingSpun,93,1733157300,2095,2152
2042,Educational Codeforces Round 172 (Rated for Div. 2),Byf23333,94,1733157300,1826,1961
2042,Educational Codeforces Round 172 (Rated for Div. 2),NEVER__ENOUGH,95,1733157300,1915,2022
2042,Educational Codeforces Round 172 (Rated for Div. 2),JakovJ,95,1733157300,1829,1962
2042,Educational Codeforces Round 172 (Rated for Div. 2),clean100s,97,1733157300,1825,1957
2042,Educational Codeforces Round 172 (Rated for Div. 2),egge,97,1733157300,1904,2012
2042,Educational Codeforces Round 172 (Rated for Div. 2),lenhanbounofficial,97,1733157300,1982,2067
2042,Educational Codeforces Round 172 (Rated for Div. 2),abhi-bnsl,100,1733157300,1916,2019
2042,Educational Codeforces Round 172 (Rated for Div. 2),vako_P,100,1733157300,2018,2092
2042,Educational Codeforces Round 172 (Rated for Div. 2),-proof-by-ac-,100,1733157300,1650,1836
2042,Educational Codeforces Round 172 (Rated for Div. 2),Neeki,103,1733157300,1654,1838
2042,Educational Codeforces Round 172 (Rated for Div. 2),koyomi_xox,104,1733157300,1628,1871
2042,Educational Codeforces Round 172 (Rated for Div. 2),dragonmuffin,104,1733157300,2012,2086
2042,Educational Codeforces Round 172 (Rated for Div. 2),ptyyy,106,1733157300,1876,1985
2042,Educational Codeforces Round 172 (Rated for Div. 2),BingHui,106,1733157300,1907,2007
2042,Educational Codeforces Round 172 (Rated for Div. 2),cdx123456,106,1733157300,1989,2065
2042,Educational Codeforces Round 172 (Rated for Div. 2),ajinkya1p3,106,1733157300,1932,2025
2042,Educational Codeforces Round 172 (Rated for Div. 2),SHKAV,106,1733157300,1819,1946
2042,Educational Codeforces Round 172 (Rated for Div. 2),Max_Mayfield,106,1733157300,1990,2066
2042,Educational Codeforces Round 172 (Rated for Div. 2),wsy_single_push_people,106,1733157300,1742,1893
2042,Educational Codeforces Round 172 (Rated for Div. 2),bluerar,106,1733157300,1968,2050
2042,Educational Codeforces Round 172 (Rated for Div. 2),hewhocodes,114,1733157300,1611,1801
2042,Educational Codeforces Round 172 (Rated for Div. 2),Ashbourne,114,1733157300,1954,2038
2042,Educational Codeforces Round 172 (Rated for Div. 2),wxr_,114,1733157300,1842,1959
2042,Educational Codeforces Round 172 (Rated for Div. 2),kevaljain,114,1733157300,1959,2042
2042,Educational Codeforces Round 172 (Rated for Div. 2),LoopHero,114,1733157300,2070,2121
2042,Educational Codeforces Round 172 (Rated for Div. 2),d1mk,119,1733157300,2035,2093
2042,Educational Codeforces Round 172 (Rated for Div. 2),Ayalla,119,1733157300,2000,2068
2042,Educational Codeforces Round 172 (Rated for Div. 2),__FlowerandYou,119,1733157300,564,1150
2042,Educational Codeforces Round 172 (Rated for Div. 2),idr1ska,119,1733157300,1963,2041
2042,Educational Codeforces Round 172 (Rated for Div. 2),YazanAlattar,119,1733157300,1868,1974
2042,Educational Codeforces Round 172 (Rated for Div. 2),Lihg,119,1733157300,1658,1830
2042,Educational Codeforces Round 172 (Rated for Div. 2),ereoth,119,1733157300,2024,2085
2042,Educational Codeforces Round 172 (Rated for Div. 2),mita,126,1733157300,1911,2002
2042,Educational Codeforces Round 172 (Rated for Div. 2),ezraft,126,1733157300,2074,2119
2042,Educational Codeforces Round 172 (Rated for Div. 2),MODDI,126,1733157300,1705,1859
2042,Educational Codeforces Round 172 (Rated for Div. 2),jinsiqi1004,126,1733157300,557,1143
2042,Educational Codeforces Round 172 (Rated for Div. 2),UP84,126,1733157300,1965,2040
2042,Educational Codeforces Round 172 (Rated for Div. 2),ezluci,126,1733157300,1973,2046
2042,Educational Codeforces Round 172 (Rated for Div. 2),PaciukZvichainyi,132,1733157300,1938,2020
2042,Educational Codeforces Round 172 (Rated for Div. 2),whale_086,132,1733157300,1690,1847
2042,Educational Codeforces Round 172 (Rated for Div. 2),Away_in_the_heavens,132,1733157300,2061,2108
2042,Educational Codeforces Round 172 (Rated for Div. 2),ygy0,135,1733157300,1568,1764
2042,Educational Codeforces Round 172 (Rated for Div. 2),denkata,135,1733157300,1821,1937
2042,Educational Codeforces Round 172 (Rated for Div. 2),qwe1rt1yuiop1,137,1733157300,2029,2083
2042,Educational Codeforces Round 172 (Rated for Div. 2),tanaka255,137,1733157300,1849,1955
2042,Educational Codeforces Round 172 (Rated for Div. 2),JAY19,137,1733157300,1742,1881
2042,Educational Codeforces Round 172 (Rated for Div. 2),NintsiChkhaidze,140,1733157300,1792,1915
2042,Educational Codeforces Round 172 (Rated for Div. 2),HASBOT,141,1733157300,1976,2043
2042,Educational Codeforces Round 172 (Rated for Div. 2),AshrafSustS19,141,1733157300,1971,2039
2042,Educational Codeforces Round 172 (Rated for Div. 2),flying_saucer,141,1733157300,1718,1862
2042,Educational Codeforces Round 172 (Rated for Div. 2),vishaaaal,141,1733157300,1806,1923
2042,Educational Codeforces Round 172 (Rated for Div. 2),cuongson,141,1733157300,1671,1830
2042,Educational Codeforces Round 172 (Rated for Div. 2),mono_1729,146,1733157300,1668,1827
2042,Educational Codeforces Round 172 (Rated for Div. 2),Sir-Ahmed-Imran,147,1733157300,2036,2085
2042,Educational Codeforces Round 172 (Rated for Div. 2),etian6795,147,1733157300,1782,1904
2042,Educational Codeforces Round 172 (Rated for Div. 2),AtharvaDing,147,1733157300,1747,1880
2042,Educational Codeforces Round 172 (Rated for Div. 2),JOliva,150,1733157300,1940,2015
2042,Educational Codeforces Round 172 (Rated for Div. 2),Ricardo03,150,1733157300,1989,2050
2042,Educational Codeforces Round 172 (Rated for Div. 2),everflame,152,1733157300,2051,2092
2042,Educational Codeforces Round 172 (Rated for Div. 2),FatihCihan,152,1733157300,1954,2022
2042,Educational Codeforces Round 172 (Rated for Div. 2),ilia-ivanov,152,1733157300,2099,2127
2042,Educational Codeforces Round 172 (Rated for Div. 2),Abito,152,1733157300,1831,1935
2042,Educational Codeforces Round 172 (Rated for Div. 2),Finale_Sirius,152,1733157300,553,1128
2042,Educational Codeforces Round 172 (Rated for Div. 2),3T3RN1TY,152,1733157300,1840,1942
2042,Educational Codeforces Round 172 (Rated for Div. 2),acat,152,1733157300,1971,2035
2042,Educational Codeforces Round 172 (Rated for Div. 2),jr_zlw,159,1733157300,2029,2074
2042,Educational Codeforces Round 172 (Rated for Div. 2),Floating_Duck,159,1733157300,1832,1933
2042,Educational Codeforces Round 172 (Rated for Div. 2),Ditamin,159,1733157300,1633,1796
2042,Educational Codeforces Round 172 (Rated for Div. 2),CodeforcesADMlN,159,1733157300,1933,2005
2042,Educational Codeforces Round 172 (Rated for Div. 2),hyperion1019,159,1733157300,1939,2009
2042,Educational Codeforces Round 172 (Rated for Div. 2),FHQY,159,1733157300,2033,2077
2042,Educational Codeforces Round 172 (Rated for Div. 2),Donaldqian0712,159,1733157300,1675,1825
2042,Educational Codeforces Round 172 (Rated for Div. 2),Yue_chen,166,1733157300,1897,1977
2042,Educational Codeforces Round 172 (Rated for Div. 2),MarioYC,166,1733157300,1876,1962
2042,Educational Codeforces Round 172 (Rated for Div. 2),SCUTkk,166,1733157300,1723,1856
2042,Educational Codeforces Round 172 (Rated for Div. 2),woohyun_jng,166,1733157300,2095,2120
2042,Educational Codeforces Round 172 (Rated for Div. 2),apricity,166,1733157300,1881,1966
2042,Educational Codeforces Round 172 (Rated for Div. 2),rivenboom,166,1733157300,1839,1936
2042,Educational Codeforces Round 172 (Rated for Div. 2),HynDuf,172,1733157300,2076,2105
2042,Educational Codeforces Round 172 (Rated for Div. 2),73501,172,1733157300,1740,1865
2042,Educational Codeforces Round 172 (Rated for Div. 2),_pbrngw_,172,1733157300,928,1388
2042,Educational Codeforces Round 172 (Rated for Div. 2),WSD33,172,1733157300,1647,1801
2042,Educational Codeforces Round 172 (Rated for Div. 2),happy_lazier,172,1733157300,1821,1922
2042,Educational Codeforces Round 172 (Rated for Div. 2),revengeMik3,172,1733157300,1066,1480
2042,Educational Codeforces Round 172 (Rated for Div. 2),willychan,178,1733157300,2041,2078
2042,Educational Codeforces Round 172 (Rated for Div. 2),hexuanjxm,178,1733157300,1524,1717
2042,Educational Codeforces Round 172 (Rated for Div. 2),arman_ferdous,178,1733157300,1906,1981
2042,Educational Codeforces Round 172 (Rated for Div. 2),xina,178,1733157300,1816,1917
2042,Educational Codeforces Round 172 (Rated for Div. 2),Joanna.S,182,1733157300,2098,2119
2042,Educational Codeforces Round 172 (Rated for Div. 2),MaGnsi0,182,1733157300,1815,1915
2042,Educational Codeforces Round 172 (Rated for Div. 2),4.5Tatami,182,1733157300,1845,1936
2042,Educational Codeforces Round 172 (Rated for Div. 2),OpKos,182,1733157300,2070,2098
2042,Educational Codeforces Round 172 (Rated for Div. 2),s169,186,1733157300,1612,1773
2042,Educational Codeforces Round 172 (Rated for Div. 2),ShirayukiNoa,186,1733157300,1972,2025
2042,Educational Codeforces Round 172 (Rated for Div. 2),sechphanhaiminh,186,1733157300,1652,1860
2042,Educational Codeforces Round 172 (Rated for Div. 2),magagam,186,1733157300,1594,1761
2042,Educational Codeforces Round 172 (Rated for Div. 2),Andrew8128,186,1733157300,1841,1931
2042,Educational Codeforces Round 172 (Rated for Div. 2),77z77,186,1733157300,1890,1966
2042,Educational Codeforces Round 172 (Rated for Div. 2),gs17005,192,1733157300,2011,2051
2042,Educational Codeforces Round 172 (Rated for Div. 2),Lzy_,192,1733157300,2052,2081
2042,Educational Codeforces Round 172 (Rated for Div. 2),66xyyd,192,1733157300,1510,1702
2042,Educational Codeforces Round 172 (Rated for Div. 2),rgrgtgrf,192,1733157300,1739,1858
2042,Educational Codeforces Round 172 (Rated for Div. 2),ThisWasUnplanned,192,1733157300,1831,1923
2042,Educational Codeforces Round 172 (Rated for Div. 2),TomoriNao_0v0,192,1733157300,1887,1962
2042,Educational Codeforces Round 172 (Rated for Div. 2),picramide,198,1733157300,2044,2074
2042,Educational Codeforces Round 172 (Rated for Div. 2),Iura_Shch,198,1733157300,1937,1996
2042,Educational Codeforces Round 172 (Rated for Div. 2),gyuzacha,198,1733157300,1917,1982
2042,Educational Codeforces Round 172 (Rated for Div. 2),jiazhichen844,198,1733157300,2060,2085
2042,Educational Codeforces Round 172 (Rated for Div. 2),pikaka,198,1733157300,2070,2093
2042,Educational Codeforces Round 172 (Rated for Div. 2),ycx2010,198,1733157300,2059,2085
2042,Educational Codeforces Round 172 (Rated for Div. 2),Roger_yrj,198,1733157300,1813,1908
2042,Educational Codeforces Round 172 (Rated for Div. 2),murivan07,205,1733157300,1794,1893
2042,Educational Codeforces Round 172 (Rated for Div. 2),gdrw_long,205,1733157300,1535,1714
2042,Educational Codeforces Round 172 (Rated for Div. 2),chenlinxuan0226,205,1733157300,1799,1896
2042,Educational Codeforces Round 172 (Rated for Div. 2),123gjweq2,205,1733157300,1824,1914
2042,Educational Codeforces Round 172 (Rated for Div. 2),kissgergely,205,1733157300,1989,2032
2042,Educational Codeforces Round 172 (Rated for Div. 2),Blaze035,205,1733157300,1906,1972
2042,Educational Codeforces Round 172 (Rated for Div. 2),Matistjati,205,1733157300,1722,1842
2042,Educational Codeforces Round 172 (Rated for Div. 2),BrotherCall,212,1733157300,1933,1990
2042,Educational Codeforces Round 172 (Rated for Div. 2),Ush1su,212,1733157300,1946,1999
2042,Educational Codeforces Round 172 (Rated for Div. 2),-Raspberry-,212,1733157300,1789,1888
2042,Educational Codeforces Round 172 (Rated for Div. 2),ali2241,212,1733157300,1494,1685
2042,Educational Codeforces Round 172 (Rated for Div. 2),aaaaaaqqqqqq,212,1733157300,1846,1928
2042,Educational Codeforces Round 172 (Rated for Div. 2),Atri,217,1733157300,1763,1869
2042,Educational Codeforces Round 172 (Rated for Div. 2),Igor_Parfenov,218,1733157300,2042,2068
2042,Educational Codeforces Round 172 (Rated for Div. 2),Levixi,218,1733157300,1237,1563
2042,Educational Codeforces Round 172 (Rated for Div. 2),Zwixxy,220,1733157300,1754,1861
2042,Educational Codeforces Round 172 (Rated for Div. 2),Yx_My,220,1733157300,1752,1860
2042,Educational Codeforces Round 172 (Rated for Div. 2),johnsmith0x3f,220,1733157300,1913,1974
2042,Educational Codeforces Round 172 (Rated for Div. 2),yatharthsinghal1,220,1733157300,1929,1985
2042,Educational Codeforces Round 172 (Rated for Div. 2),slonik11111111,224,1733157300,1875,1946
2042,Educational Codeforces Round 172 (Rated for Div. 2),KolunG,225,1733157300,1858,1932
2042,Educational Codeforces Round 172 (Rated for Div. 2),thelegendary08,225,1733157300,1958,2004
2042,Educational Codeforces Round 172 (Rated for Div. 2),Chris_Black,225,1733157300,1859,1933
2042,Educational Codeforces Round 172 (Rated for Div. 2),brun0matheus,225,1733157300,1867,1938
2042,Educational Codeforces Round 172 (Rated for Div. 2),_Enana,225,1733157300,1901,2021
2042,Educational Codeforces Round 172 (Rated for Div. 2),diya0131,225,1733157300,1884,1950
2042,Educational Codeforces Round 172 (Rated for Div. 2),wuhudsm,225,1733157300,2087,2098
2042,Educational Codeforces Round 172 (Rated for Div. 2),Morrison_Sec,225,1733157300,1669,1854
2042,Educational Codeforces Round 172 (Rated for Div. 2),A_Nafees,225,1733157300,1830,1912
2042,Educational Codeforces Round 172 (Rated for Div. 2),shigetora,225,1733157300,1846,1923
2042,Educational Codeforces Round 172 (Rated for Div. 2),cockatooo_2025GM,235,1733157300,2052,2072
2042,Educational Codeforces Round 172 (Rated for Div. 2),AllenAlien0307,235,1733157300,1832,1913
2042,Educational Codeforces Round 172 (Rated for Div. 2),MEDXXE,237,1733157300,1982,2019
2042,Educational Codeforces Round 172 (Rated for Div. 2),penguin2,237,1733157300,2067,2082
2042,Educational Codeforces Round 172 (Rated for Div. 2),omarkurde,237,1733157300,1691,1813
2042,Educational Codeforces Round 172 (Rated for Div. 2),c201904,237,1733157300,1754,1857
2042,Educational Codeforces Round 172 (Rated for Div. 2),AndrewNguyen,237,1733157300,1672,1800
2042,Educational Codeforces Round 172 (Rated for Div. 2),Maplisky,242,1733157300,1738,1845
2042,Educational Codeforces Round 172 (Rated for Div. 2),Timosh,242,1733157300,1799,1888
2042,Educational Codeforces Round 172 (Rated for Div. 2),tht2005,244,1733157300,2088,2096
2042,Educational Codeforces Round 172 (Rated for Div. 2),Dan4Life,245,1733157300,1925,1976
2042,Educational Codeforces Round 172 (Rated for Div. 2),Sheep_Lii,245,1733157300,1804,1889
2042,Educational Codeforces Round 172 (Rated for Div. 2),nlckv,245,1733157300,1854,1925
2042,Educational Codeforces Round 172 (Rated for Div. 2),Ri_Nai,245,1733157300,1907,1963
2042,Educational Codeforces Round 172 (Rated for Div. 2),tiojuan,245,1733157300,1873,1938
2042,Educational Codeforces Round 172 (Rated for Div. 2),-_TIMOFEY_-,245,1733157300,1981,2016
2042,Educational Codeforces Round 172 (Rated for Div. 2),Holpens,245,1733157300,2018,2043
2042,Educational Codeforces Round 172 (Rated for Div. 2),leolin0214,252,1733157300,1914,1967
2042,Educational Codeforces Round 172 (Rated for Div. 2),dhsg,252,1733157300,2021,2044
2042,Educational Codeforces Round 172 (Rated for Div. 2),Younis_DY,252,1733157300,1674,1798
2042,Educational Codeforces Round 172 (Rated for Div. 2),konghaojie,252,1733157300,1954,1995
2042,Educational Codeforces Round 172 (Rated for Div. 2),_Kalys_Forever_,252,1733157300,1641,1774
2042,Educational Codeforces Round 172 (Rated for Div. 2),iliyian,252,1733157300,1736,1841
2042,Educational Codeforces Round 172 (Rated for Div. 2),losXxh,258,1733157300,1522,1692
2042,Educational Codeforces Round 172 (Rated for Div. 2),olegator2007,258,1733157300,1792,1879
2042,Educational Codeforces Round 172 (Rated for Div. 2),usnabi,258,1733157300,1789,1877
2042,Educational Codeforces Round 172 (Rated for Div. 2),HIJAZ,258,1733157300,2016,2040
2042,Educational Codeforces Round 172 (Rated for Div. 2),TiLTovozzik,262,1733157300,1976,2010
2042,Educational Codeforces Round 172 (Rated for Div. 2),kakabadzeteo,262,1733157300,1719,1826
2042,Educational Codeforces Round 172 (Rated for Div. 2),FBI,262,1733157300,1856,1922
2042,Educational Codeforces Round 172 (Rated for Div. 2),FallingRain,262,1733157300,1821,1897
2042,Educational Codeforces Round 172 (Rated for Div. 2),zhuchenyao,262,1733157300,1867,1931
2042,Educational Codeforces Round 172 (Rated for Div. 2),Abilmansur-007,262,1733157300,1762,1856
2042,Educational Codeforces Round 172 (Rated for Div. 2),Lord_Wrongmort,262,1733157300,1666,1789
2042,Educational Codeforces Round 172 (Rated for Div. 2),starryskycat,262,1733157300,2097,2099
2042,Educational Codeforces Round 172 (Rated for Div. 2),stanirina,270,1733157300,1554,1711
2042,Educational Codeforces Round 172 (Rated for Div. 2),Whswhs,270,1733157300,1862,1926
2042,Educational Codeforces Round 172 (Rated for Div. 2),kian2009,270,1733157300,1737,1838
2042,Educational Codeforces Round 172 (Rated for Div. 2),jsj0412,273,1733157300,1793,1877
2042,Educational Codeforces Round 172 (Rated for Div. 2),hjh123445,273,1733157300,1797,1879
2042,Educational Codeforces Round 172 (Rated for Div. 2),YangJackie,273,1733157300,1821,1896
2042,Educational Codeforces Round 172 (Rated for Div. 2),ErJie,273,1733157300,0,705
2042,Educational Codeforces Round 172 (Rated for Div. 2),vamshikrishnakyatham,273,1733157300,839,1299
2042,Educational Codeforces Round 172 (Rated for Div. 2),Irthente,278,1733157300,1880,1938
2042,Educational Codeforces Round 172 (Rated for Div. 2),Khaled_Al_Awad,278,1733157300,1698,1809
2042,Educational Codeforces Round 172 (Rated for Div. 2),zxn_64,280,1733157300,1828,1899
2042,Educational Codeforces Round 172 (Rated for Div. 2),B_3,280,1733157300,1859,1921
2042,Educational Codeforces Round 172 (Rated for Div. 2),cherryk,280,1733157300,2028,2043
2042,Educational Codeforces Round 172 (Rated for Div. 2),wasd1234,280,1733157300,1628,1759
2042,Educational Codeforces Round 172 (Rated for Div. 2),purplelemon,280,1733157300,1796,1876
2042,Educational Codeforces Round 172 (Rated for Div. 2),XDEv11,280,1733157300,1715,1819
2042,Educational Codeforces Round 172 (Rated for Div. 2),Glastrier,280,1733157300,1814,1889
2042,Educational Codeforces Round 172 (Rated for Div. 2),Jomax100,280,1733157300,1735,1833
2042,Educational Codeforces Round 172 (Rated for Div. 2),liangzexian,280,1733157300,722,1204
2042,Educational Codeforces Round 172 (Rated for Div. 2),RandomlyRandom,289,1733157300,1914,1960
2042,Educational Codeforces Round 172 (Rated for Div. 2),csegura,289,1733157300,1791,1871
2042,Educational Codeforces Round 172 (Rated for Div. 2),fusu_,289,1733157300,1732,1830
2042,Educational Codeforces Round 172 (Rated for Div. 2),jr_zch,289,1733157300,1815,1888
2042,Educational Codeforces Round 172 (Rated for Div. 2),balakrishnan,293,1733157300,2059,2065
2042,Educational Codeforces Round 172 (Rated for Div. 2),TheFuturoma,293,1733157300,1892,1943
2042,Educational Codeforces Round 172 (Rated for Div. 2),AtomAlpaca,293,1733157300,1462,1643
2042,Educational Codeforces Round 172 (Rated for Div. 2),Umiyuri,293,1733157300,1778,1862
2042,Educational Codeforces Round 172 (Rated for Div. 2),charan,293,1733157300,2082,2082
2042,Educational Codeforces Round 172 (Rated for Div. 2),Hashim-Ali,298,1733157300,1657,1775
