contestId,contestName,handle,rank,ratingUpdateTimeSeconds,oldRating,newRating
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),LipArcanjo,117,1721320500,2445,2501
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),BaoJiaoPisu,119,1721320500,2439,2496
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),budalnik,120,1721320500,2555,2581
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),TKT_YI,121,1721320500,2602,2616
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),momoyuu,122,1721320500,2468,2515
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Az3ar,123,1721320500,2598,2612
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),rniya,124,1721320500,2624,2631
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),SnowRinka,125,1721320500,2179,2302
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),defnotmee,126,1721320500,2368,2439
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),tiny_wavelet,127,1721320500,2246,2349
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),arnold518,128,1721320500,2430,2484
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),tiinpeng,129,1721320500,2328,2408
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Kude,130,1721320500,2588,2600
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),dongzhuo,131,1721320500,2630,2631
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),chemthan,132,1721320500,2368,2436
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Yam,133,1721320500,2496,2530
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Dorost,134,1721320500,2255,2352
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),BigBag,135,1721320500,2561,2578
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),uwu,136,1721320500,2422,2474
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),dorijanlendvaj,137,1721320500,2968,2882
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Antiamuny,138,1721320500,2360,2427
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Miko35,139,1721320500,2333,2406
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),noimi,140,1721320500,3173,3033
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),olmrgcsi,141,1721320500,2329,2403
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),_Yuru_,142,1721320500,2403,2457
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),PinkieRabbit,143,1721320500,2813,2763
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),lmlmlm,144,1721320500,2506,2532
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Szoboszlai10,145,1721320500,2966,2877
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),KarinaOfGSHS41stLSB,146,1721320500,2194,2302
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),sevlll777,147,1721320500,2367,2427
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),noya2,148,1721320500,2603,2602
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),kshitij_sodani,149,1721320500,2634,2625
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),S2speed,150,1721320500,2680,2660
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Everule,151,1721320500,2543,2556
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Potassium,152,1721320500,2467,2499
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),gabrielwu,153,1721320500,2611,2606
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),InternetPerson10,154,1721320500,2439,2477
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),wxhtzdy,155,1721320500,2222,2318
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),ttamx,156,1721320500,2277,2357
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),omeganot,157,1721320500,2342,2404
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),limanjun,158,1721320500,2354,2413
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),cry,159,1721320500,2202,2301
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Temotoloraia,160,1721320500,2726,2690
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),lunchbox,161,1721320500,2383,2433
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),vgtcross,162,1721320500,2482,2506
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),SorahISA,163,1721320500,2410,2452
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),natsugiri,164,1721320500,2634,2618
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),ErrrrrrrayReis37,165,1721320500,2362,2415
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),anmichi,166,1721320500,2287,2360
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),leaf1415,167,1721320500,2564,2565
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),ymmparsa,168,1721320500,2732,2691
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Fysty,169,1721320500,2512,2525
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),-is-this-fft-,170,1721320500,2475,2497
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),EasonTAO,171,1721320500,2661,2636
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),TimeLimitExceed,172,1721320500,2255,2334
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),kaIimm,173,1721320500,2249,2329
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),IceKnight1093,174,1721320500,2294,2362
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Be_dos,175,1721320500,2496,2511
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),trainwithoutpain,176,1721320500,2137,2247
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),CodeFurces,177,1721320500,2442,2470
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Grindforces123,178,1721320500,2286,2354
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Focalors,179,1721320500,2343,2396
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),twarog,180,1721320500,778,1371
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),J_B_Y,181,1721320500,2313,2373
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),libobil,182,1721320500,2506,2515
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),adamant,183,1721320500,2286,2352
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),amsraman,184,1721320500,2213,2298
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),snokes,185,1721320500,2154,2255
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),6aren,186,1721320500,2403,2437
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),cuom1999,187,1721320500,2295,2357
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),AYTDD,188,1721320500,2331,2383
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),flytime,189,1721320500,2194,2283
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),gloria_mundi,190,1721320500,2464,2481
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),SookeAKIOI,191,1721320500,2168,2263
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),kmjp,192,1721320500,2489,2499
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Kite_kuma,193,1721320500,2481,2493
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),_FJqwq,194,1721320500,2314,2368
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Lskkkno3,195,1721320500,2248,2320
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),MetalPower,196,1721320500,2234,2309
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Survivor_winner,197,1721320500,2136,2238
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),SadMachine,198,1721320500,2175,2302
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Arterm,199,1721320500,2598,2578
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),enzopsm,200,1721320500,2058,2181
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Su_Zipei,201,1721320500,2189,2274
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Halzion,202,1721320500,2679,2638
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Nityacke,203,1721320500,1884,2056
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),lyingflat1,204,1721320500,2025,2156
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Puranya,205,1721320500,2515,2513
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),haveclasssoop,205,1721320500,1659,1896
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),diandian2020,207,1721320500,2284,2378
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),kes0716,208,1721320500,2343,2384
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),yijw0930,208,1721320500,2414,2437
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),wavelets,210,1721320500,2485,2490
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Onjo,211,1721320500,2374,2407
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),MikeMirzayan,212,1721320500,2274,2333
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),bribritt,213,1721320500,2379,2410
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),maomao90,214,1721320500,2552,2538
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),sohsoh,215,1721320500,2352,2389
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),amongussssiuuu,216,1721320500,2540,2529
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),YocyCraft,217,1721320500,2586,2563
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Kira_1234,218,1721320500,2207,2282
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),nullptr_qwq,219,1721320500,2327,2369
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Temirlan,220,1721320500,2245,2309
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),LKY928261,221,1721320500,2381,2408
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),OIer_kzc,222,1721320500,2569,2549
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Mtaylor,223,1721320500,2213,2284
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Meatherm,224,1721320500,2203,2277
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Yesiyesiio,225,1721320500,2162,2246
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),yangjl,226,1721320500,2152,2239
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),kevinyang,226,1721320500,2448,2456
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Rafi22,228,1721320500,2397,2418
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),turkhuu622,229,1721320500,2275,2328
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),c.young_sb,230,1721320500,2310,2353
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),toniskrijelj,231,1721320500,2155,2239
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),OInfly,232,1721320500,2354,2385
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),HanakoNana,233,1721320500,2272,2324
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),zxl0111,234,1721320500,2234,2356
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),wifiii,235,1721320500,2424,2436
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),khuepr123,236,1721320500,2323,2361
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),kolomig0r,237,1721320500,2139,2226
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),DmitryLzr,238,1721320500,1972,2106
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),siganai,239,1721320500,2476,2474
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),JYJin,240,1721320500,2314,2353
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),atodo,241,1721320500,2238,2296
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),cooklook,241,1721320500,2126,2215
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Cai,243,1721320500,2236,2295
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),crazyilian,244,1721320500,2270,2319
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),shenfe1,245,1721320500,2207,2273
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),JavaInTheSouth,246,1721320500,2122,2211
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),YXHuang,247,1721320500,2397,2412
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),ooscode,248,1721320500,2213,2276
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Pablo-No,249,1721320500,2153,2232
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),exgcd,250,1721320500,2393,2408
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),category_b,251,1721320500,2051,2158
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),albatross_errantia,252,1721320500,2270,2317
