contestId,contestName,handle,rank,ratingUpdateTimeSeconds,oldRating,newRating
2049,Codeforces Round 994 (Div. 2),Dulustan,48,1734712500,2096,2194
2049,Codeforces Round 994 (Div. 2),Relice,49,1734712500,1839,2012
2049,Codeforces Round 994 (Div. 2),The_Caspian_Sea,50,1734712500,2077,2178
2049,Codeforces Round 994 (Div. 2),mainyutin,51,1734712500,1983,2110
2049,Codeforces Round 994 (Div. 2),onlytrall,52,1734712500,1992,2116
2049,Codeforces Round 994 (Div. 2),MrPython,53,1734712500,2028,2140
2049,Codeforces Round 994 (Div. 2),yev,54,1734712500,1386,1754
2049,Codeforces Round 994 (Div. 2),ElliotNightlight,55,1734712500,2048,2153
2049,Codeforces Round 994 (Div. 2),aktuss,56,1734712500,928,1430
2049,Codeforces Round 994 (Div. 2),tepchik,56,1734712500,1912,2055
2049,Codeforces Round 994 (Div. 2),thesoleft,58,1734712500,1714,1919
2049,Codeforces Round 994 (Div. 2),Miniest,59,1734712500,1676,1948
2049,Codeforces Round 994 (Div. 2),shade34,60,1734712500,1899,2043
2049,Codeforces Round 994 (Div. 2),sav,61,1734712500,1763,1949
2049,Codeforces Round 994 (Div. 2),TomAnderson,62,1734712500,1194,1579
2049,Codeforces Round 994 (Div. 2),mahseh,63,1734712500,1973,2093
2049,Codeforces Round 994 (Div. 2),Mohammad-Parsa,64,1734712500,2004,2114
2049,Codeforces Round 994 (Div. 2),dark__moon,65,1734712500,1958,2080
2049,Codeforces Round 994 (Div. 2),_FCY_,66,1734712500,1916,2050
2049,Codeforces Round 994 (Div. 2),reil_st,67,1734712500,2024,2126
2049,Codeforces Round 994 (Div. 2),BenjaR,68,1734712500,2031,2129
2049,Codeforces Round 994 (Div. 2),adepteXiao,68,1734712500,1836,1992
2049,Codeforces Round 994 (Div. 2),tongzhenxuan,70,1734712500,2072,2158
2049,Codeforces Round 994 (Div. 2),arthur_9548,71,1734712500,1992,2100
2049,Codeforces Round 994 (Div. 2),EchoLisa,72,1734712500,2001,2164
2049,Codeforces Round 994 (Div. 2),FzArK,73,1734712500,2031,2126
2049,Codeforces Round 994 (Div. 2),ub33,74,1734712500,2063,2149
2049,Codeforces Round 994 (Div. 2),imgeeking,75,1734712500,1353,1735
2049,Codeforces Round 994 (Div. 2),misteg168,76,1734712500,1991,2096
2049,Codeforces Round 994 (Div. 2),Qzong,77,1734712500,2025,2119
2049,Codeforces Round 994 (Div. 2),Kanaifu,78,1734712500,1963,2075
2049,Codeforces Round 994 (Div. 2),sergeev.PRO,79,1734712500,2057,2141
2049,Codeforces Round 994 (Div. 2),Annasirius,80,1734712500,557,1180
2049,Codeforces Round 994 (Div. 2),atc,81,1734712500,1987,2090
2049,Codeforces Round 994 (Div. 2),svinidla,82,1734712500,1766,1935
2049,Codeforces Round 994 (Div. 2),harurun4635,83,1734712500,2040,2126
2049,Codeforces Round 994 (Div. 2),AlexanderL,84,1734712500,1916,2038
2049,Codeforces Round 994 (Div. 2),Treks,85,1734712500,1899,2025
2049,Codeforces Round 994 (Div. 2),CDastrup,86,1734712500,1584,1864
2049,Codeforces Round 994 (Div. 2),yoru_sacri,87,1734712500,1925,2042
2049,Codeforces Round 994 (Div. 2),A.I.skeleton_,88,1734712500,1820,1969
2049,Codeforces Round 994 (Div. 2),Azm1t,89,1734712500,2095,2162
2049,Codeforces Round 994 (Div. 2),harsh__h,90,1734712500,2044,2125
2049,Codeforces Round 994 (Div. 2),jia,91,1734712500,1869,2001
2049,Codeforces Round 994 (Div. 2),ILL1A,92,1734712500,1730,1904
2049,Codeforces Round 994 (Div. 2),baizongyu314,93,1734712500,1782,1939
2049,Codeforces Round 994 (Div. 2),RussianSpy,94,1734712500,1530,1769
2049,Codeforces Round 994 (Div. 2),Ashbourne,95,1734712500,2081,2149
2049,Codeforces Round 994 (Div. 2),haminh1092005,96,1734712500,1562,1789
2049,Codeforces Round 994 (Div. 2),amhdaimm,97,1734712500,1480,1734
2049,Codeforces Round 994 (Div. 2),historical,98,1734712500,1959,2118
2049,Codeforces Round 994 (Div. 2),hhjk,99,1734712500,1870,1997
2049,Codeforces Round 994 (Div. 2),tomcruise_,100,1734712500,415,1075
2049,Codeforces Round 994 (Div. 2),punkitkumar,101,1734712500,1607,1816
2049,Codeforces Round 994 (Div. 2),dv_0101,102,1734712500,1248,1582
2049,Codeforces Round 994 (Div. 2),turska,103,1734712500,2005,2090
2049,Codeforces Round 994 (Div. 2),LEViTATED,104,1734712500,1942,2045
2049,Codeforces Round 994 (Div. 2),Palbudir,105,1734712500,2088,2149
2049,Codeforces Round 994 (Div. 2),Invinc1ble,106,1734712500,0,774
2049,Codeforces Round 994 (Div. 2),ddatzyy,107,1734712500,0,774
2049,Codeforces Round 994 (Div. 2),Aldiyar-S-001-2026,108,1734712500,2070,2136
2049,Codeforces Round 994 (Div. 2),hungry123,109,1734712500,2097,2155
2049,Codeforces Round 994 (Div. 2),tosbryanorz,110,1734712500,1881,2000
2049,Codeforces Round 994 (Div. 2),igno_tus,111,1734712500,1011,1481
2049,Codeforces Round 994 (Div. 2),heal,112,1734712500,1771,1923
2049,Codeforces Round 994 (Div. 2),thelightinsidehasbroken,113,1734712500,1946,2044
2049,Codeforces Round 994 (Div. 2),dreamCoderFromKZ,114,1734712500,2044,2114
2049,Codeforces Round 994 (Div. 2),PaciukZvichainyi,115,1734712500,1938,2038
2049,Codeforces Round 994 (Div. 2),svntn.4vr,116,1734712500,1823,1957
2049,Codeforces Round 994 (Div. 2),Sunflower233,117,1734712500,2046,2114
2049,Codeforces Round 994 (Div. 2),alu097,118,1734712500,1697,1869
2049,Codeforces Round 994 (Div. 2),Horcrux983282,119,1734712500,1424,1686
2049,Codeforces Round 994 (Div. 2),aIish,120,1734712500,1865,1984
2049,Codeforces Round 994 (Div. 2),_panhuachao_,121,1734712500,648,1217
2049,Codeforces Round 994 (Div. 2),overcompensate,122,1734712500,528,1137
2049,Codeforces Round 994 (Div. 2),digital_vest,123,1734712500,1676,1852
2049,Codeforces Round 994 (Div. 2),CepryH9,124,1734712500,2082,2137
2049,Codeforces Round 994 (Div. 2),Raymond_7,125,1734712500,1731,1943
2049,Codeforces Round 994 (Div. 2),khoianh,125,1734712500,2065,2124
2049,Codeforces Round 994 (Div. 2),null_lambda,127,1734712500,1916,2016
2049,Codeforces Round 994 (Div. 2),cly_ss,127,1734712500,1954,2043
2049,Codeforces Round 994 (Div. 2),efishel,129,1734712500,2055,2115
2049,Codeforces Round 994 (Div. 2),mumberes,130,1734712500,2058,2117
2049,Codeforces Round 994 (Div. 2),a.out,131,1734712500,1904,2006
2049,Codeforces Round 994 (Div. 2),pengin_2000,131,1734712500,1888,1995
2049,Codeforces Round 994 (Div. 2),Mafuyu,133,1734712500,1985,2064
2049,Codeforces Round 994 (Div. 2),Sadbo0,134,1734712500,1747,1957
2049,Codeforces Round 994 (Div. 2),idtagirm,134,1734712500,1751,1898
2049,Codeforces Round 994 (Div. 2),xdl,136,1734712500,1598,1793
2049,Codeforces Round 994 (Div. 2),Meguhine,136,1734712500,1840,1959
2049,Codeforces Round 994 (Div. 2),dewana310,138,1734712500,1935,2026
2049,Codeforces Round 994 (Div. 2),lsr_czz,138,1734712500,1889,1993
2049,Codeforces Round 994 (Div. 2),ezuygnaij,140,1734712500,764,1287
2049,Codeforces Round 994 (Div. 2),PureRuby,141,1734712500,1939,2085
2049,Codeforces Round 994 (Div. 2),sojabhai,141,1734712500,1835,1954
2049,Codeforces Round 994 (Div. 2),s_wadhwa01,143,1734712500,446,1074
2049,Codeforces Round 994 (Div. 2),jastaway,144,1734712500,1939,2026
2049,Codeforces Round 994 (Div. 2),987,145,1734712500,1902,2000
2049,Codeforces Round 994 (Div. 2),imgm228,146,1734712500,732,1262
2049,Codeforces Round 994 (Div. 2),ymh114514,147,1734712500,1925,2015
2049,Codeforces Round 994 (Div. 2),AndrewNguyen,148,1734712500,1627,1808
2049,Codeforces Round 994 (Div. 2),89.1MHz,149,1734712500,2027,2088
2049,Codeforces Round 994 (Div. 2),Jenny_jsiadcsa,150,1734712500,1199,1591
2049,Codeforces Round 994 (Div. 2),patak,151,1734712500,1934,2020
2049,Codeforces Round 994 (Div. 2),kixxippi,152,1734712500,901,1352
2049,Codeforces Round 994 (Div. 2),Arabian_Night,153,1734712500,686,1228
2049,Codeforces Round 994 (Div. 2),Vassu05,154,1734712500,1970,2045
2049,Codeforces Round 994 (Div. 2),mainkkk,154,1734712500,1735,1879
2049,Codeforces Round 994 (Div. 2),arman_ferdous,156,1734712500,1773,1905
2049,Codeforces Round 994 (Div. 2),stup_bitch,157,1734712500,2019,2078
2049,Codeforces Round 994 (Div. 2),AnAverageElectrician,157,1734712500,1706,1858
2049,Codeforces Round 994 (Div. 2),Ayis137,157,1734712500,1749,1887
2049,Codeforces Round 994 (Div. 2),tzaph_,157,1734712500,2076,2120
2049,Codeforces Round 994 (Div. 2),wprqxr,161,1734712500,2066,2111
2049,Codeforces Round 994 (Div. 2),BlankJ,161,1734712500,1944,2023
2049,Codeforces Round 994 (Div. 2),oicourse,161,1734712500,1982,2051
2049,Codeforces Round 994 (Div. 2),buko,164,1734712500,2070,2114
2049,Codeforces Round 994 (Div. 2),cdx123456,165,1734712500,2049,2098
2049,Codeforces Round 994 (Div. 2),sysu_yzc,166,1734712500,1744,1937
2049,Codeforces Round 994 (Div. 2),BRATOK-OKNO-KAWASAKI,167,1734712500,1941,2020
2049,Codeforces Round 994 (Div. 2),AcPlusOne,168,1734712500,1793,1915
2049,Codeforces Round 994 (Div. 2),akhmet-issa-016-2025,169,1734712500,822,1330
2049,Codeforces Round 994 (Div. 2),pikaka,170,1734712500,2039,2089
2049,Codeforces Round 994 (Div. 2),sahasrad,171,1734712500,1765,1895
2049,Codeforces Round 994 (Div. 2),_Sherbiny,172,1734712500,1848,1952
2049,Codeforces Round 994 (Div. 2),0x706163,172,1734712500,1952,2085
2049,Codeforces Round 994 (Div. 2),Well1ngt0n,174,1734712500,1677,1832
2049,Codeforces Round 994 (Div. 2),Ichinoseyang,174,1734712500,1919,2002
2049,Codeforces Round 994 (Div. 2),_coke_,176,1734712500,1316,1591
2049,Codeforces Round 994 (Div. 2),Umiyuri,177,1734712500,1775,1899
2049,Codeforces Round 994 (Div. 2),zmza,177,1734712500,681,1216
2049,Codeforces Round 994 (Div. 2),CaCl2_H2O_CO2,179,1734712500,1987,2049
2049,Codeforces Round 994 (Div. 2),Shahrad_Mirzaei,179,1734712500,1691,1840
2049,Codeforces Round 994 (Div. 2),Nurislam-S-016-24,179,1734712500,1848,1950
2049,Codeforces Round 994 (Div. 2),nguyenphong233,182,1734712500,2044,2090
2049,Codeforces Round 994 (Div. 2),Nonoze,183,1734712500,1902,1987
2049,Codeforces Round 994 (Div. 2),penguin2,184,1734712500,2030,2078
2049,Codeforces Round 994 (Div. 2),yupooh,184,1734712500,1864,1959
2049,Codeforces Round 994 (Div. 2),sdyakonov,184,1734712500,2002,2058
2049,Codeforces Round 994 (Div. 2),nguyenquocthao00,184,1734712500,2013,2066
2049,Codeforces Round 994 (Div. 2),truongminhduc_beo,188,1734712500,1980,2041
2049,Codeforces Round 994 (Div. 2),bansalsomya166,188,1734712500,1952,2021
2049,Codeforces Round 994 (Div. 2),DaniraSilla,188,1734712500,1953,2022
2049,Codeforces Round 994 (Div. 2),Mohamed_Reda,191,1734712500,2020,2069
2049,Codeforces Round 994 (Div. 2),winter2020,191,1734712500,1749,1877
2049,Codeforces Round 994 (Div. 2),Left0807,193,1734712500,1870,1961
2049,Codeforces Round 994 (Div. 2),Nalrimet,193,1734712500,1905,1986
2049,Codeforces Round 994 (Div. 2),zc_li,195,1734712500,1879,1967
2049,Codeforces Round 994 (Div. 2),TOMATO_MAT_TO,196,1734712500,2085,2115
2049,Codeforces Round 994 (Div. 2),ddh123,196,1734712500,1990,2046
2049,Codeforces Round 994 (Div. 2),Chaska,198,1734712500,1812,1919
2049,Codeforces Round 994 (Div. 2),lenhanbounofficial,198,1734712500,1943,2012
2049,Codeforces Round 994 (Div. 2),tyrin.mikhail,200,1734712500,1921,1996
2049,Codeforces Round 994 (Div. 2),zxck3,200,1734712500,1604,1774
2049,Codeforces Round 994 (Div. 2),timer2023,202,1734712500,1962,2024
2049,Codeforces Round 994 (Div. 2),inap,202,1734712500,1927,1999
2049,Codeforces Round 994 (Div. 2),_yao,204,1734712500,1658,1810
2049,Codeforces Round 994 (Div. 2),TheRedStone,205,1734712500,1980,2037
2049,Codeforces Round 994 (Div. 2),klinac,205,1734712500,1581,1810
2049,Codeforces Round 994 (Div. 2),aleph01,207,1734712500,1701,1873
2049,Codeforces Round 994 (Div. 2),Werner,207,1734712500,1881,1965
2049,Codeforces Round 994 (Div. 2),mmdrzada,207,1734712500,1699,1837
2049,Codeforces Round 994 (Div. 2),PeEchDangYeu,210,1734712500,2079,2144
2049,Codeforces Round 994 (Div. 2),love_gold_,210,1734712500,1321,1633
2049,Codeforces Round 994 (Div. 2),shisukenohara,212,1734712500,1837,1933
2049,Codeforces Round 994 (Div. 2),Knights_of_Yuri,213,1734712500,1690,1830
2049,Codeforces Round 994 (Div. 2),MrAndria,213,1734712500,1931,1999
2049,Codeforces Round 994 (Div. 2),romegenixxx,215,1734712500,1637,1793
2049,Codeforces Round 994 (Div. 2),am_25,216,1734712500,1521,1713
2049,Codeforces Round 994 (Div. 2),Sacharlemagne,217,1734712500,1787,1896
2049,Codeforces Round 994 (Div. 2),vereshchagin88,218,1734712500,1843,1936
2049,Codeforces Round 994 (Div. 2),arashmemar,219,1734712500,2026,2066
2049,Codeforces Round 994 (Div. 2),Include_Z_F_R_,219,1734712500,2031,2070
2049,Codeforces Round 994 (Div. 2),bananasaur,221,1734712500,2065,2095
2049,Codeforces Round 994 (Div. 2),thnam12,222,1734712500,1102,1442
2049,Codeforces Round 994 (Div. 2),0I0acOJleHbKa,222,1734712500,1997,2045
2049,Codeforces Round 994 (Div. 2),ivan.alexeev,224,1734712500,2047,2080
2049,Codeforces Round 994 (Div. 2),Ryshi,224,1734712500,1986,2036
2049,Codeforces Round 994 (Div. 2),Running_a_way,224,1734712500,1719,1846
2049,Codeforces Round 994 (Div. 2),-Raspberry-,227,1734712500,1990,2039
2049,Codeforces Round 994 (Div. 2),contest_virus,228,1734712500,1980,2031
2049,Codeforces Round 994 (Div. 2),Nathan4,229,1734712500,1859,1944
2049,Codeforces Round 994 (Div. 2),run2wice,230,1734712500,2071,2096
2049,Codeforces Round 994 (Div. 2),ChengyunSun,230,1734712500,1702,1888
2049,Codeforces Round 994 (Div. 2),tymond,230,1734712500,1991,2038
2049,Codeforces Round 994 (Div. 2),starryskycat,233,1734712500,2048,2079
2049,Codeforces Round 994 (Div. 2),Lzy_,234,1734712500,2046,2078
2049,Codeforces Round 994 (Div. 2),SoloSerenade,235,1734712500,1722,1846
2049,Codeforces Round 994 (Div. 2),Ferrriccc,236,1734712500,1608,1767
2049,Codeforces Round 994 (Div. 2),EfrenStevens,236,1734712500,1588,1753
2049,Codeforces Round 994 (Div. 2),lftroq,238,1734712500,1881,1957
2049,Codeforces Round 994 (Div. 2),Segment.trii,238,1734712500,1432,1702
2049,Codeforces Round 994 (Div. 2),csegura,240,1734712500,1885,1960
2049,Codeforces Round 994 (Div. 2),gxd,241,1734712500,2066,2090
2049,Codeforces Round 994 (Div. 2),N29,241,1734712500,2014,2052
2049,Codeforces Round 994 (Div. 2),komite,241,1734712500,1971,2021
2049,Codeforces Round 994 (Div. 2),Bahamin,241,1734712500,1992,2036
2049,Codeforces Round 994 (Div. 2),picramide,245,1734712500,2036,2067
2049,Codeforces Round 994 (Div. 2),realpsdoingdamyoo,245,1734712500,1653,1795
2049,Codeforces Round 994 (Div. 2),eepsilon,245,1734712500,1906,1973
2049,Codeforces Round 994 (Div. 2),xlpg080713,245,1734712500,1663,1802
2049,Codeforces Round 994 (Div. 2),monna4335,249,1734712500,1952,2006
2049,Codeforces Round 994 (Div. 2),De-Bug,249,1734712500,1933,1992
2049,Codeforces Round 994 (Div. 2),Teatify,251,1734712500,1612,1766
2049,Codeforces Round 994 (Div. 2),wsy_single_push_people,252,1734712500,1893,1963
2049,Codeforces Round 994 (Div. 2),Anand_Bharti,252,1734712500,1621,1772
2049,Codeforces Round 994 (Div. 2),BLuemoon_,254,1734712500,1403,1624
2049,Codeforces Round 994 (Div. 2),Lucky_Summer,255,1734712500,1360,1595
2049,Codeforces Round 994 (Div. 2),FredBill,255,1734712500,1845,1928
2049,Codeforces Round 994 (Div. 2),KSCD,257,1734712500,1722,1841
2049,Codeforces Round 994 (Div. 2),Nephren_Sakura,258,1734712500,1928,1987
2049,Codeforces Round 994 (Div. 2),leeminhduc2,259,1734712500,2047,2073
2049,Codeforces Round 994 (Div. 2),ywli08,259,1734712500,1842,1925
2049,Codeforces Round 994 (Div. 2),Good_Handle,259,1734712500,1758,1865
2049,Codeforces Round 994 (Div. 2),zjdl,262,1734712500,2045,2071
2049,Codeforces Round 994 (Div. 2),balakrishnan,263,1734712500,1973,2018
2049,Codeforces Round 994 (Div. 2),SpyrosAliv,264,1734712500,1801,1895
2049,Codeforces Round 994 (Div. 2),pipi20020818,265,1734712500,1483,1675
2049,Codeforces Round 994 (Div. 2),sputn1k,265,1734712500,2067,2086
2049,Codeforces Round 994 (Div. 2),Ayalla,267,1734712500,2012,2046
2049,Codeforces Round 994 (Div. 2),ivchenkoandrey2,268,1734712500,1683,1811
2049,Codeforces Round 994 (Div. 2),Aarush,268,1734712500,1927,1984
2049,Codeforces Round 994 (Div. 2),JiangYS,270,1734712500,1126,1506
2049,Codeforces Round 994 (Div. 2),I_am_Domik,271,1734712500,2043,2068
2049,Codeforces Round 994 (Div. 2),M_bolshakov,272,1734712500,2059,2079
2049,Codeforces Round 994 (Div. 2),Arnab_4,272,1734712500,936,1375
2049,Codeforces Round 994 (Div. 2),idr1ska,272,1734712500,2001,2036
2049,Codeforces Round 994 (Div. 2),hyperion1019,275,1734712500,2091,2103
2049,Codeforces Round 994 (Div. 2),always_grinding,276,1734712500,2078,2093
2049,Codeforces Round 994 (Div. 2),Apocalypse8,276,1734712500,1904,1966
2049,Codeforces Round 994 (Div. 2),cwal,278,1734712500,1776,1874
2049,Codeforces Round 994 (Div. 2),Rajat.18,278,1734712500,1731,1843
2049,Codeforces Round 994 (Div. 2),giullia,280,1734712500,1822,1907
2049,Codeforces Round 994 (Div. 2),glycee,281,1734712500,1695,1817
2049,Codeforces Round 994 (Div. 2),MightZero,281,1734712500,1819,1904
2049,Codeforces Round 994 (Div. 2),cockatooo_2025GM,283,1734712500,2035,2059
2049,Codeforces Round 994 (Div. 2),SuRiNonSul,284,1734712500,1260,1573
2049,Codeforces Round 994 (Div. 2),IvayloS,285,1734712500,1826,1908
2049,Codeforces Round 994 (Div. 2),PsychoPinkQ,285,1734712500,1796,1887
2049,Codeforces Round 994 (Div. 2),momen159,287,1734712500,1955,2000
2049,Codeforces Round 994 (Div. 2),MOD-Essam,288,1734712500,1939,1988
2049,Codeforces Round 994 (Div. 2),ppmn_6,288,1734712500,1621,1764
2049,Codeforces Round 994 (Div. 2),ViratKohliGoat,290,1734712500,1768,1867
2049,Codeforces Round 994 (Div. 2),tvmpqx_8601,291,1734712500,2000,2033
2049,Codeforces Round 994 (Div. 2),chUoNgnn,292,1734712500,1917,1972
2049,Codeforces Round 994 (Div. 2),bit-2-coder,293,1734712500,2096,2103
2049,Codeforces Round 994 (Div. 2),e_n1cat_,294,1734712500,1622,1763
2049,Codeforces Round 994 (Div. 2),Eslam_Saleh,294,1734712500,2025,2050
2049,Codeforces Round 994 (Div. 2),PineaP,296,1734712500,2010,2039
2049,Codeforces Round 994 (Div. 2),fikys,296,1734712500,1867,1935
2049,Codeforces Round 994 (Div. 2),canhnam357,298,1734712500,2071,2084
2049,Codeforces Round 994 (Div. 2),anfanite396,299,1734712500,2014,2041
2049,Codeforces Round 994 (Div. 2),miya145592,300,1734712500,1891,1952
2049,Codeforces Round 994 (Div. 2),BUAA_bacon,301,1734712500,2069,2081
2049,Codeforces Round 994 (Div. 2),CrispyLobster,302,1734712500,1942,1989
2049,Codeforces Round 994 (Div. 2),gyuzacha,303,1734712500,2049,2067
2049,Codeforces Round 994 (Div. 2),drexdelta,304,1734712500,1770,1865
2049,Codeforces Round 994 (Div. 2),dalgu,305,1734712500,1992,2024
2049,Codeforces Round 994 (Div. 2),P.V.Sekhar,305,1734712500,1919,1971
2049,Codeforces Round 994 (Div. 2),goncharovmike,307,1734712500,2089,2095
2049,Codeforces Round 994 (Div. 2),Max_Gameversion,307,1734712500,2086,2093
2049,Codeforces Round 994 (Div. 2),mapIe,307,1734712500,1765,1860
2049,Codeforces Round 994 (Div. 2),SeaYellow,310,1734712500,1942,1986
2049,Codeforces Round 994 (Div. 2),Maks_Simenkov,310,1734712500,1696,1811
2049,Codeforces Round 994 (Div. 2),Kira_Dev,312,1734712500,975,1393
2049,Codeforces Round 994 (Div. 2),keep1earning,313,1734712500,1888,1947
2049,Codeforces Round 994 (Div. 2),Halzion-Fan,313,1734712500,1642,1773
2049,Codeforces Round 994 (Div. 2),sjm150,315,1734712500,2074,2083
2049,Codeforces Round 994 (Div. 2),Mendeke,315,1734712500,1553,1712
2049,Codeforces Round 994 (Div. 2),Scalm,317,1734712500,1905,1959
2049,Codeforces Round 994 (Div. 2),ProTeam15,317,1734712500,1735,1837
2049,Codeforces Round 994 (Div. 2),AnasMaged,317,1734712500,2038,2056
2049,Codeforces Round 994 (Div. 2),AkashxOP,320,1734712500,1646,1775
2049,Codeforces Round 994 (Div. 2),Le0Chan,321,1734712500,1721,1827
2049,Codeforces Round 994 (Div. 2),ajxu2,322,1734712500,2036,2054
2049,Codeforces Round 994 (Div. 2),Sir-Ahmed-Imran,322,1734712500,2093,2095
2049,Codeforces Round 994 (Div. 2),Qiubai_love,324,1734712500,641,1151
2049,Codeforces Round 994 (Div. 2),Marky,324,1734712500,1906,1958
2049,Codeforces Round 994 (Div. 2),mujigae,326,1734712500,2091,2094
2049,Codeforces Round 994 (Div. 2),yusuf12360,327,1734712500,1844,1913
2049,Codeforces Round 994 (Div. 2),mutualns,327,1734712500,1119,1490
2049,Codeforces Round 994 (Div. 2),Brinton,329,1734712500,1946,1986
2049,Codeforces Round 994 (Div. 2),Horka,330,1734712500,1891,1946
2049,Codeforces Round 994 (Div. 2),monoidic,331,1734712500,2087,2090
2049,Codeforces Round 994 (Div. 2),Siddarth_MSR,331,1734712500,1579,1726
2049,Codeforces Round 994 (Div. 2),Lihg,333,1734712500,1805,1885
2049,Codeforces Round 994 (Div. 2),_WXZY,334,1734712500,1670,1789
2049,Codeforces Round 994 (Div. 2),krakar,335,1734712500,1811,1888
2049,Codeforces Round 994 (Div. 2),6_108,336,1734712500,1863,1925
2049,Codeforces Round 994 (Div. 2),RWeakest,336,1734712500,1928,1972
2049,Codeforces Round 994 (Div. 2),oYo,336,1734712500,1661,1782
2049,Codeforces Round 994 (Div. 2),fbrunodr,339,1734712500,1952,1989
2049,Codeforces Round 994 (Div. 2),constructive_hater,340,1734712500,1950,1988
2049,Codeforces Round 994 (Div. 2),Xc4l16r3,341,1734712500,2037,2051
2049,Codeforces Round 994 (Div. 2),Mox_Taest3r,342,1734712500,1902,1952
2049,Codeforces Round 994 (Div. 2),FelixArg,343,1734712500,2099,2097
2049,Codeforces Round 994 (Div. 2),cambryx,343,1734712500,1490,1662
2049,Codeforces Round 994 (Div. 2),Chifwin,343,1734712500,2057,2065
2049,Codeforces Round 994 (Div. 2),minsi,343,1734712500,1678,1792
2049,Codeforces Round 994 (Div. 2),Ellipsis113,347,1734712500,1327,1633
2049,Codeforces Round 994 (Div. 2),rlidon2006,348,1734712500,1898,1948
2049,Codeforces Round 994 (Div. 2),tourust,348,1734712500,1878,1934
2049,Codeforces Round 994 (Div. 2),_helloLad,350,1734712500,2036,2048
