contestId,contestName,handle,rank,ratingUpdateTimeSeconds,oldRating,newRating
2005,Codeforces Round 972 (Div. 2),Ranco,8187,1726331700,1481,1403
2005,Codeforces Round 972 (Div. 2),7plus6,8187,1726331700,956,1078
2005,Codeforces Round 972 (Div. 2),wlkmok369,8195,1726331700,1148,1146
2005,Codeforces Round 972 (Div. 2),dfdigger,8195,1726331700,0,454
2005,Codeforces Round 972 (Div. 2),its_just_if,8195,1726331700,1219,1200
2005,Codeforces Round 972 (Div. 2),FangXia,8195,1726331700,1387,1329
2005,Codeforces Round 972 (Div. 2),aBhiLASH,8195,1726331700,1091,1105
2005,Codeforces Round 972 (Div. 2),sandeep31,8195,1726331700,1125,1129
2005,Codeforces Round 972 (Div. 2),chichizn,8201,1726331700,1092,1105
2005,Codeforces Round 972 (Div. 2),Priyanshu_pandey15,8201,1726331700,1078,1095
2005,Codeforces Round 972 (Div. 2),amit2.0kr,8201,1726331700,846,938
2005,Codeforces Round 972 (Div. 2),sarthaKKharKa_18,8204,1726331700,1140,1140
2005,Codeforces Round 972 (Div. 2),ShivumB,8204,1726331700,0,454
2005,Codeforces Round 972 (Div. 2),la_la_la__,8204,1726331700,894,969
2005,Codeforces Round 972 (Div. 2),Alpha114,8204,1726331700,1041,1128
2005,Codeforces Round 972 (Div. 2),namankun,8204,1726331700,0,454
2005,Codeforces Round 972 (Div. 2),Gaurav_A,8204,1726331700,900,972
2005,Codeforces Round 972 (Div. 2),manas_agarwal16,8204,1726331700,1303,1264
2005,Codeforces Round 972 (Div. 2),d7xy7,8204,1726331700,1194,1180
2005,Codeforces Round 972 (Div. 2),xiaogongkeainie,8204,1726331700,1463,1389
2005,Codeforces Round 972 (Div. 2),Chirayu_Dodiya,8213,1726331700,1165,1159
2005,Codeforces Round 972 (Div. 2),ktakisaki,8213,1726331700,1098,1146
2005,Codeforces Round 972 (Div. 2),KMB,8213,1726331700,1093,1106
2005,Codeforces Round 972 (Div. 2),code__void,8213,1726331700,1190,1177
2005,Codeforces Round 972 (Div. 2),chuyentoangiainghe,8213,1726331700,902,1037
2005,Codeforces Round 972 (Div. 2),utenret,8213,1726331700,952,1041
2005,Codeforces Round 972 (Div. 2),deependra_agarwal,8219,1726331700,1113,1120
2005,Codeforces Round 972 (Div. 2),pranjal15195gaur,8219,1726331700,1193,1179
2005,Codeforces Round 972 (Div. 2),LLightt,8219,1726331700,1348,1298
2005,Codeforces Round 972 (Div. 2),white_dragon_,8219,1726331700,0,454
2005,Codeforces Round 972 (Div. 2),m_raj5,8219,1726331700,1431,1363
2005,Codeforces Round 972 (Div. 2),mahmudovv,8219,1726331700,1082,1159
2005,Codeforces Round 972 (Div. 2),QBY,8225,1726331700,1243,1218
2005,Codeforces Round 972 (Div. 2),anshulAP,8225,1726331700,435,738
2005,Codeforces Round 972 (Div. 2),PenguinPrivate,8225,1726331700,1262,1232
2005,Codeforces Round 972 (Div. 2),mahmoud_taha1,8228,1726331700,1026,1093
2005,Codeforces Round 972 (Div. 2),vishal_kumar2615_,8228,1726331700,972,1020
2005,Codeforces Round 972 (Div. 2),Yashh98,8228,1726331700,1166,1159
2005,Codeforces Round 972 (Div. 2),alokpriydarshi7,8228,1726331700,1493,1412
2005,Codeforces Round 972 (Div. 2),prabhav_cf,8228,1726331700,977,1080
2005,Codeforces Round 972 (Div. 2),f20230602,8228,1726331700,1173,1164
2005,Codeforces Round 972 (Div. 2),TanyaK06,8228,1726331700,990,1032
2005,Codeforces Round 972 (Div. 2),Akash2005sharma,8235,1726331700,1173,1165
2005,Codeforces Round 972 (Div. 2),aditi__.3004.__,8235,1726331700,1090,1103
2005,Codeforces Round 972 (Div. 2),bigboy2,8235,1726331700,888,1025
2005,Codeforces Round 972 (Div. 2),StarLord024,8235,1726331700,1086,1100
2005,Codeforces Round 972 (Div. 2),sparsh__03,8235,1726331700,1423,1357
2005,Codeforces Round 972 (Div. 2),nguyendeng,8235,1726331700,589,839
2005,Codeforces Round 972 (Div. 2),amrohalali,8241,1726331700,997,1037
2005,Codeforces Round 972 (Div. 2),OTC,8241,1726331700,1416,1351
2005,Codeforces Round 972 (Div. 2),Ahmad12,8241,1726331700,1050,1075
2005,Codeforces Round 972 (Div. 2),MRSP,8241,1726331700,1255,1226
2005,Codeforces Round 972 (Div. 2),bjfu231002206,8241,1726331700,1094,1106
2005,Codeforces Round 972 (Div. 2),ashgiri49455,8241,1726331700,1111,1118
2005,Codeforces Round 972 (Div. 2),tianwenbin,8247,1726331700,947,1003
2005,Codeforces Round 972 (Div. 2),Jerrytqx,8248,1726331700,1139,1139
2005,Codeforces Round 972 (Div. 2),ahlamongmarma172,8248,1726331700,971,1019
2005,Codeforces Round 972 (Div. 2),shanipratapsingh1,8248,1726331700,0,453
2005,Codeforces Round 972 (Div. 2),Myckoll,8248,1726331700,386,700
2005,Codeforces Round 972 (Div. 2),FailX,8248,1726331700,1380,1323
2005,Codeforces Round 972 (Div. 2),njancoder,8248,1726331700,1082,1098
2005,Codeforces Round 972 (Div. 2),Kra1os,8248,1726331700,730,945
2005,Codeforces Round 972 (Div. 2),eugalt,8248,1726331700,1140,1140
2005,Codeforces Round 972 (Div. 2),anshhhhh,8248,1726331700,1207,1190
2005,Codeforces Round 972 (Div. 2),potatota,8248,1726331700,0,453
2005,Codeforces Round 972 (Div. 2),hyy_456,8258,1726331700,1045,1071
2005,Codeforces Round 972 (Div. 2),_buddha_01,8258,1726331700,987,1030
2005,Codeforces Round 972 (Div. 2),hyay,8258,1726331700,1227,1205
2005,Codeforces Round 972 (Div. 2),Hoglet,8258,1726331700,1021,1089
2005,Codeforces Round 972 (Div. 2),dominator6969,8258,1726331700,1142,1141
2005,Codeforces Round 972 (Div. 2),kalpana523,8258,1726331700,768,888
2005,Codeforces Round 972 (Div. 2),utkarsh_1805,8264,1726331700,804,957
2005,Codeforces Round 972 (Div. 2),KrAuAg,8264,1726331700,937,1051
2005,Codeforces Round 972 (Div. 2),Shaheeeen,8264,1726331700,717,935
2005,Codeforces Round 972 (Div. 2),El_Araby,8264,1726331700,1231,1208
2005,Codeforces Round 972 (Div. 2),Sakighi,8264,1726331700,1008,1045
2005,Codeforces Round 972 (Div. 2),aditya_p,8264,1726331700,1096,1107
2005,Codeforces Round 972 (Div. 2),Vishnoi,8264,1726331700,1428,1360
2005,Codeforces Round 972 (Div. 2),Kurbonovsalmon,8264,1726331700,1110,1117
2005,Codeforces Round 972 (Div. 2),BonnieCaledonia,8272,1726331700,1470,1393
2005,Codeforces Round 972 (Div. 2),YouKnowWho.,8272,1726331700,1364,1310
2005,Codeforces Round 972 (Div. 2),oragekite,8272,1726331700,0,453
2005,Codeforces Round 972 (Div. 2),Abir_Hasan,8272,1726331700,1152,1148
2005,Codeforces Round 972 (Div. 2),Yash0204,8272,1726331700,1238,1213
2005,Codeforces Round 972 (Div. 2),UnreliableSpare,8272,1726331700,1082,1097
2005,Codeforces Round 972 (Div. 2),craizy,8272,1726331700,836,1028
2005,Codeforces Round 972 (Div. 2),Grey_Matter,8279,1726331700,1639,1528
2005,Codeforces Round 972 (Div. 2),rudranshverma,8279,1726331700,1015,1049
2005,Codeforces Round 972 (Div. 2),OngTrumCTQ,8279,1726331700,769,975
2005,Codeforces Round 972 (Div. 2),Dr.Stop,8279,1726331700,1185,1172
2005,Codeforces Round 972 (Div. 2),comderr,8279,1726331700,991,1032
2005,Codeforces Round 972 (Div. 2),sumanth7,8284,1726331700,708,928
2005,Codeforces Round 972 (Div. 2),rudransh.agarwal,8284,1726331700,1388,1329
2005,Codeforces Round 972 (Div. 2),nosef,8284,1726331700,1600,1497
2005,Codeforces Round 972 (Div. 2),kuluk_2.0,8284,1726331700,0,453
2005,Codeforces Round 972 (Div. 2),TI_TAYEF,8284,1726331700,916,981
2005,Codeforces Round 972 (Div. 2),KoishiL,8284,1726331700,0,453
2005,Codeforces Round 972 (Div. 2),ThorOfWebDev,8284,1726331700,1103,1112
2005,Codeforces Round 972 (Div. 2),gagan_4656,8291,1726331700,1291,1253
2005,Codeforces Round 972 (Div. 2),rgv26,8291,1726331700,1129,1131
2005,Codeforces Round 972 (Div. 2),Abdallah_Yousry,8291,1726331700,712,853
2005,Codeforces Round 972 (Div. 2),chef_gladiator,8291,1726331700,1329,1283
2005,Codeforces Round 972 (Div. 2),Typagirl,8295,1726331700,917,982
2005,Codeforces Round 972 (Div. 2),Kr.omniscient,8295,1726331700,1092,1104
2005,Codeforces Round 972 (Div. 2),Alicemagic,8295,1726331700,1505,1421
2005,Codeforces Round 972 (Div. 2),thePointyEnd,8298,1726331700,1260,1229
2005,Codeforces Round 972 (Div. 2),Jevik_19,8298,1726331700,1099,1109
2005,Codeforces Round 972 (Div. 2),AarushIITM,8298,1726331700,0,453
2005,Codeforces Round 972 (Div. 2),FY210628,8298,1726331700,1100,1109
2005,Codeforces Round 972 (Div. 2),var4yn,8298,1726331700,1377,1320
2005,Codeforces Round 972 (Div. 2),MXYXNK,8298,1726331700,1178,1167
2005,Codeforces Round 972 (Div. 2),Sumit11Rawat,8298,1726331700,1045,1070
2005,Codeforces Round 972 (Div. 2),yyyyyyyf,8305,1726331700,1155,1150
2005,Codeforces Round 972 (Div. 2),NITUL_,8305,1726331700,1191,1177
2005,Codeforces Round 972 (Div. 2),RoadToLegend,8305,1726331700,961,1011
2005,Codeforces Round 972 (Div. 2),kanhai-,8305,1726331700,1040,1066
2005,Codeforces Round 972 (Div. 2),ronnie100.hld,8305,1726331700,939,996
2005,Codeforces Round 972 (Div. 2),shre6745,8310,1726331700,992,1033
2005,Codeforces Round 972 (Div. 2),karan0rd,8310,1726331700,1398,1336
2005,Codeforces Round 972 (Div. 2),luciid,8310,1726331700,1024,1055
2005,Codeforces Round 972 (Div. 2),Zareen_Tasnim_Refah,8313,1726331700,913,979
2005,Codeforces Round 972 (Div. 2),yumoxuanyan,8313,1726331700,864,947
2005,Codeforces Round 972 (Div. 2),rishabh_rs,8313,1726331700,1344,1294
2005,Codeforces Round 972 (Div. 2),hgzxwzf,8316,1726331700,1890,1732
2005,Codeforces Round 972 (Div. 2),philikote,8316,1726331700,810,912
2005,Codeforces Round 972 (Div. 2),The_Rough_One,8316,1726331700,867,1008
2005,Codeforces Round 972 (Div. 2),abhinavv024,8316,1726331700,870,951
2005,Codeforces Round 972 (Div. 2),xamyab,8316,1726331700,1151,1147
2005,Codeforces Round 972 (Div. 2),Ishan_Awasti,8316,1726331700,1077,1092
2005,Codeforces Round 972 (Div. 2),rikka4153,8322,1726331700,1239,1213
2005,Codeforces Round 972 (Div. 2),himanshu_Ydv,8322,1726331700,1295,1256
2005,Codeforces Round 972 (Div. 2),traveller_1801,8322,1726331700,1117,1121
2005,Codeforces Round 972 (Div. 2),alidezerbi,8322,1726331700,1102,1110
2005,Codeforces Round 972 (Div. 2),Hawkvs,8322,1726331700,1368,1313
2005,Codeforces Round 972 (Div. 2),hasavn,8322,1726331700,0,452
2005,Codeforces Round 972 (Div. 2),tasnimulhasantoqi,8322,1726331700,737,914
2005,Codeforces Round 972 (Div. 2),JGebauer,8322,1726331700,1304,1263
2005,Codeforces Round 972 (Div. 2),zhorik245,8322,1726331700,0,452
2005,Codeforces Round 972 (Div. 2),code.breaker23,8331,1726331700,1115,1120
2005,Codeforces Round 972 (Div. 2),NS3081992,8331,1726331700,1233,1208
2005,Codeforces Round 972 (Div. 2),Deruzh,8333,1726331700,1269,1274
2005,Codeforces Round 972 (Div. 2),GeLectic,8333,1726331700,786,949
2005,Codeforces Round 972 (Div. 2),RakshitMunot,8333,1726331700,1100,1109
2005,Codeforces Round 972 (Div. 2),yui0,8333,1726331700,1002,1039
2005,Codeforces Round 972 (Div. 2),maanayush_17,8333,1726331700,1141,1139
2005,Codeforces Round 972 (Div. 2),OgataShumaHiroyuki,8333,1726331700,1310,1267
2005,Codeforces Round 972 (Div. 2),titan_gamini,8333,1726331700,1091,1102
2005,Codeforces Round 972 (Div. 2),aczzzccc,8340,1726331700,1660,1544
2005,Codeforces Round 972 (Div. 2),ndthanhlam3003,8340,1726331700,371,687
2005,Codeforces Round 972 (Div. 2),Pa_tien_ce,8340,1726331700,915,980
2005,Codeforces Round 972 (Div. 2),SaralDwivedi21,8340,1726331700,1109,1115
2005,Codeforces Round 972 (Div. 2),tek-wizard,8340,1726331700,0,452
2005,Codeforces Round 972 (Div. 2),subry,8340,1726331700,1065,1083
2005,Codeforces Round 972 (Div. 2),SHADOW088,8340,1726331700,1188,1174
2005,Codeforces Round 972 (Div. 2),TavishG_10,8340,1726331700,1360,1306
2005,Codeforces Round 972 (Div. 2),Shivan4h2,8340,1726331700,1096,1106
2005,Codeforces Round 972 (Div. 2),harshagr0110,8340,1726331700,1318,1273
2005,Codeforces Round 972 (Div. 2),Nexus_2512,8340,1726331700,781,894
2005,Codeforces Round 972 (Div. 2),anshpatel2434,8340,1726331700,1027,1056
2005,Codeforces Round 972 (Div. 2),DonutMaster,8352,1726331700,1349,1297
2005,Codeforces Round 972 (Div. 2),tekyaJ,8352,1726331700,897,1074
2005,Codeforces Round 972 (Div. 2),floaya,8354,1726331700,0,452
2005,Codeforces Round 972 (Div. 2),aliullah,8354,1726331700,1015,1048
2005,Codeforces Round 972 (Div. 2),swatishivam23,8354,1726331700,1260,1229
2005,Codeforces Round 972 (Div. 2),xiugouawei,8354,1726331700,345,667
2005,Codeforces Round 972 (Div. 2),hmnshuu,8354,1726331700,1163,1219
2005,Codeforces Round 972 (Div. 2),venkatasaikarthik2006,8354,1726331700,1102,1110
2005,Codeforces Round 972 (Div. 2),genoke,8354,1726331700,1221,1199
2005,Codeforces Round 972 (Div. 2),kulkarnichaitanya665,8354,1726331700,1281,1245
2005,Codeforces Round 972 (Div. 2),Phlogist,8362,1726331700,0,451
2005,Codeforces Round 972 (Div. 2),pallav12,8362,1726331700,1347,1296
2005,Codeforces Round 972 (Div. 2),Dawn_y,8362,1726331700,969,1015
2005,Codeforces Round 972 (Div. 2),HX123,8362,1726331700,1103,1111
2005,Codeforces Round 972 (Div. 2),I.am.Iron.Man,8366,1726331700,1106,1113
2005,Codeforces Round 972 (Div. 2),mEHEDI-hASAN,8366,1726331700,1290,1251
2005,Codeforces Round 972 (Div. 2),lzpeye,8366,1726331700,1075,1090
2005,Codeforces Round 972 (Div. 2),acmfht,8366,1726331700,996,1034
2005,Codeforces Round 972 (Div. 2),liuruiyu,8370,1726331700,1643,1530
2005,Codeforces Round 972 (Div. 2),nibsu05,8370,1726331700,1166,1157
2005,Codeforces Round 972 (Div. 2),ragu.,8370,1726331700,1179,1167
2005,Codeforces Round 972 (Div. 2),maddy30445r,8373,1726331700,1197,1180
2005,Codeforces Round 972 (Div. 2),easynotsoeasy,8373,1726331700,1177,1165
2005,Codeforces Round 972 (Div. 2),v1cky,8373,1726331700,679,905
2005,Codeforces Round 972 (Div. 2),yogesh_kaswan,8373,1726331700,999,1036
2005,Codeforces Round 972 (Div. 2),Unbeatable_U,8373,1726331700,1236,1210
2005,Codeforces Round 972 (Div. 2),rithvik_reddy_7,8378,1726331700,1224,1201
2005,Codeforces Round 972 (Div. 2),Akshansh10,8378,1726331700,1002,1038
2005,Codeforces Round 972 (Div. 2),gauravkr54,8378,1726331700,1025,1054
2005,Codeforces Round 972 (Div. 2),semanas2004,8378,1726331700,1044,1067
2005,Codeforces Round 972 (Div. 2),Middlemist,8378,1726331700,1184,1170
2005,Codeforces Round 972 (Div. 2),AUGGUG,8383,1726331700,419,724
2005,Codeforces Round 972 (Div. 2),soumik-prime,8383,1726331700,1004,1039
2005,Codeforces Round 972 (Div. 2),KhanhTP165,8383,1726331700,1500,1416
2005,Codeforces Round 972 (Div. 2),q-arya-a,8383,1726331700,1095,1104
2005,Codeforces Round 972 (Div. 2),expynos,8383,1726331700,759,879
2005,Codeforces Round 972 (Div. 2),brainardphilemon,8383,1726331700,1060,1079
2005,Codeforces Round 972 (Div. 2),ideally,8383,1726331700,0,451
2005,Codeforces Round 972 (Div. 2),cookies_n_cream,8390,1726331700,1006,1041
2005,Codeforces Round 972 (Div. 2),MytHz1,8390,1726331700,1243,1215
2005,Codeforces Round 972 (Div. 2),Pogalik,8390,1726331700,0,451
2005,Codeforces Round 972 (Div. 2),feishi1,8390,1726331700,1191,1176
2005,Codeforces Round 972 (Div. 2),mhnirob0812,8390,1726331700,1083,1132
2005,Codeforces Round 972 (Div. 2),soulbloom,8390,1726331700,1117,1120
2005,Codeforces Round 972 (Div. 2),naveents1915,8390,1726331700,1086,1098
2005,Codeforces Round 972 (Div. 2),AbdullahFarg,8390,1726331700,1415,1348
2005,Codeforces Round 972 (Div. 2),wrama,8398,1726331700,1468,1390
2005,Codeforces Round 972 (Div. 2),Abdo_Hany,8398,1726331700,1309,1266
2005,Codeforces Round 972 (Div. 2),aryan7000,8398,1726331700,1197,1180
2005,Codeforces Round 972 (Div. 2),smugi,8398,1726331700,1088,1099
2005,Codeforces Round 972 (Div. 2),zihath,8398,1726331700,630,867
2005,Codeforces Round 972 (Div. 2),_Tawsif_,8398,1726331700,1198,1181
2005,Codeforces Round 972 (Div. 2),xyhuuz,8404,1726331700,928,987
2005,Codeforces Round 972 (Div. 2),jurez,8404,1726331700,949,1057
2005,Codeforces Round 972 (Div. 2),srikarreddykatta2611,8404,1726331700,892,963
2005,Codeforces Round 972 (Div. 2),aman.code,8404,1726331700,1038,1063
2005,Codeforces Round 972 (Div. 2),RaghavSingla,8404,1726331700,1143,1139
2005,Codeforces Round 972 (Div. 2),dunkin_shepherd,8409,1726331700,1284,1246
2005,Codeforces Round 972 (Div. 2),pratham.sahu2017,8409,1726331700,1508,1422
2005,Codeforces Round 972 (Div. 2),JeeveshMittal,8409,1726331700,1242,1214
2005,Codeforces Round 972 (Div. 2),ramalzaher,8409,1726331700,1503,1418
2005,Codeforces Round 972 (Div. 2),Bharat_08,8409,1726331700,964,1081
2005,Codeforces Round 972 (Div. 2),Migumi,8414,1726331700,1124,1125
2005,Codeforces Round 972 (Div. 2),Utkarsh59,8414,1726331700,1262,1229
2005,Codeforces Round 972 (Div. 2),Siddharth_103,8414,1726331700,1096,1104
2005,Codeforces Round 972 (Div. 2),663728683,8414,1726331700,0,451
2005,Codeforces Round 972 (Div. 2),abcefgh,8414,1726331700,393,703
2005,Codeforces Round 972 (Div. 2),Upa_cf,8414,1726331700,788,949
2005,Codeforces Round 972 (Div. 2),vasireddyvenu,8414,1726331700,924,984
2005,Codeforces Round 972 (Div. 2),FromPluto,8414,1726331700,1082,1094
2005,Codeforces Round 972 (Div. 2),itskadu,8414,1726331700,1026,1054
2005,Codeforces Round 972 (Div. 2),ilyakryukov,8414,1726331700,1537,1445
2005,Codeforces Round 972 (Div. 2),asadullo_1111,8414,1726331700,1196,1179
2005,Codeforces Round 972 (Div. 2),670_mayank,8425,1726331700,837,977
2005,Codeforces Round 972 (Div. 2),priyanshupahi,8425,1726331700,994,1031
2005,Codeforces Round 972 (Div. 2),Iktsuarpok,8427,1726331700,993,1031
2005,Codeforces Round 972 (Div. 2),d-light,8427,1726331700,845,991
2005,Codeforces Round 972 (Div. 2),Hawkstar,8427,1726331700,1374,1316
2005,Codeforces Round 972 (Div. 2),Ridl_00,8430,1726331700,1223,1199
2005,Codeforces Round 972 (Div. 2),devope,8430,1726331700,0,451
2005,Codeforces Round 972 (Div. 2),outputfast,8430,1726331700,1150,1144
2005,Codeforces Round 972 (Div. 2),Kush_Goradiya,8430,1726331700,1048,1070
2005,Codeforces Round 972 (Div. 2),B1_nk,8430,1726331700,933,1024
2005,Codeforces Round 972 (Div. 2),Abhi0407,8430,1726331700,1088,1098
2005,Codeforces Round 972 (Div. 2),Mr...Q,8436,1726331700,1166,1156
2005,Codeforces Round 972 (Div. 2),root_coder,8436,1726331700,814,912
2005,Codeforces Round 972 (Div. 2),cappybarahumai,8436,1726331700,1029,1115
2005,Codeforces Round 972 (Div. 2),edwardchenyq,8439,1726331700,607,849
2005,Codeforces Round 972 (Div. 2),nagendra_bh,8439,1726331700,1034,1059
2005,Codeforces Round 972 (Div. 2),sshreyansh962,8439,1726331700,1059,1077
2005,Codeforces Round 972 (Div. 2),_BELAL,8439,1726331700,976,1019
2005,Codeforces Round 972 (Div. 2),t2332,8439,1726331700,1048,1130
2005,Codeforces Round 972 (Div. 2),FloppaMommy,8444,1726331700,726,939
2005,Codeforces Round 972 (Div. 2),Srivastav_Reign,8444,1726331700,1086,1097
2005,Codeforces Round 972 (Div. 2),FlipWind,8444,1726331700,1011,1043
2005,Codeforces Round 972 (Div. 2),matveyryabtsev,8444,1726331700,1078,1091
2005,Codeforces Round 972 (Div. 2),jokeroflove,8448,1726331700,0,451
2005,Codeforces Round 972 (Div. 2),Mayank_Bharti,8448,1726331700,781,891
2005,Codeforces Round 972 (Div. 2),Nitin333,8448,1726331700,1466,1388
2005,Codeforces Round 972 (Div. 2),Demon1111,8448,1726331700,1303,1260
2005,Codeforces Round 972 (Div. 2),Baymax.,8448,1726331700,942,996
2005,Codeforces Round 972 (Div. 2),srikrishnag28,8453,1726331700,692,914
2005,Codeforces Round 972 (Div. 2),tanzim86,8453,1726331700,901,968
2005,Codeforces Round 972 (Div. 2),khanghaicode,8453,1726331700,977,1090
2005,Codeforces Round 972 (Div. 2),Sharma_ji_45,8453,1726331700,1124,1124
2005,Codeforces Round 972 (Div. 2),CodeCrescendo,8453,1726331700,734,945
2005,Codeforces Round 972 (Div. 2),SyamSriBalajiT,8453,1726331700,1076,1089
2005,Codeforces Round 972 (Div. 2),SHADOWOFERROR,8453,1726331700,1065,1081
2005,Codeforces Round 972 (Div. 2),Lonewolfforce,8460,1726331700,409,715
2005,Codeforces Round 972 (Div. 2),perseverance_04,8460,1726331700,843,962
2005,Codeforces Round 972 (Div. 2),Kanhainya_agrawal,8460,1726331700,940,994
2005,Codeforces Round 972 (Div. 2),Xeqr,8460,1726331700,1111,1151
2005,Codeforces Round 972 (Div. 2),Rinnegone,8460,1726331700,1311,1266
2005,Codeforces Round 972 (Div. 2),litecracker,8460,1726331700,852,987
2005,Codeforces Round 972 (Div. 2),What_1s_l0vee,8460,1726331700,1074,1088
2005,Codeforces Round 972 (Div. 2),snowflakee,8460,1726331700,1474,1394
2005,Codeforces Round 972 (Div. 2),budangfeiwu,8468,1726331700,1097,1104
2005,Codeforces Round 972 (Div. 2),Sudhanshu_Gaur,8468,1726331700,995,1031
2005,Codeforces Round 972 (Div. 2),MooseCheese_,8468,1726331700,1367,1310
2005,Codeforces Round 972 (Div. 2),fdtglt,8468,1726331700,1130,1128
2005,Codeforces Round 972 (Div. 2),savaliyadishant3,8468,1726331700,1144,1139
2005,Codeforces Round 972 (Div. 2),shyam_raval,8468,1726331700,1021,1050
2005,Codeforces Round 972 (Div. 2),takipuki,8468,1726331700,954,1003
2005,Codeforces Round 972 (Div. 2),woaiyulei,8468,1726331700,1024,1052
2005,Codeforces Round 972 (Div. 2),pujarani,8476,1726331700,918,978
2005,Codeforces Round 972 (Div. 2),Nod3z,8476,1726331700,1183,1168
2005,Codeforces Round 972 (Div. 2),Devanshu__Sharma,8476,1726331700,1248,1217
2005,Codeforces Round 972 (Div. 2),khaled_eg,8476,1726331700,1416,1348
2005,Codeforces Round 972 (Div. 2),rebel_01,8476,1726331700,1233,1206
2005,Codeforces Round 972 (Div. 2),MuhammedNashaat,8476,1726331700,935,990
2005,Codeforces Round 972 (Div. 2),Parth1636,8476,1726331700,1139,1135
2005,Codeforces Round 972 (Div. 2),tusharkhurana526,8483,1726331700,1360,1304
2005,Codeforces Round 972 (Div. 2),Loukik_is_coding,8483,1726331700,1147,1141
2005,Codeforces Round 972 (Div. 2),Clarion007,8485,1726331700,776,887
2005,Codeforces Round 972 (Div. 2),Highlander5501,8485,1726331700,1335,1284
2005,Codeforces Round 972 (Div. 2),talann,8485,1726331700,1195,1177
2005,Codeforces Round 972 (Div. 2),lacachua,8485,1726331700,893,1015
2005,Codeforces Round 972 (Div. 2),adithyan_asam,8485,1726331700,1197,1179
2005,Codeforces Round 972 (Div. 2),yaoveil,8485,1726331700,1630,1518
2005,Codeforces Round 972 (Div. 2),Poonia,8491,1726331700,1427,1357
2005,Codeforces Round 972 (Div. 2),bestnoob,8491,1726331700,1088,1097
2005,Codeforces Round 972 (Div. 2),ming1223,8491,1726331700,0,450
2005,Codeforces Round 972 (Div. 2),YULKET,8491,1726331700,1233,1206
2005,Codeforces Round 972 (Div. 2),chatterjee_sid,8495,1726331700,1119,1184
2005,Codeforces Round 972 (Div. 2),Prasoon695,8495,1726331700,760,877
2005,Codeforces Round 972 (Div. 2),amannpatel,8495,1726331700,0,450
2005,Codeforces Round 972 (Div. 2),bmbxzm,8495,1726331700,987,1025
2005,Codeforces Round 972 (Div. 2),TranquilPulse,8495,1726331700,1170,1158
2005,Codeforces Round 972 (Div. 2),RIFAT048,8495,1726331700,1073,1087
2005,Codeforces Round 972 (Div. 2),Neyram,8495,1726331700,716,850
2005,Codeforces Round 972 (Div. 2),K1D-C,8495,1726331700,480,769
2005,Codeforces Round 972 (Div. 2),Aryan045,8495,1726331700,833,973
2005,Codeforces Round 972 (Div. 2),coolgamersandeep,8504,1726331700,1154,1146
2005,Codeforces Round 972 (Div. 2),Priyanshu95m,8504,1726331700,1273,1236
2005,Codeforces Round 972 (Div. 2),doab_le,8504,1726331700,1163,1152
2005,Codeforces Round 972 (Div. 2),gargashmit61,8507,1726331700,678,902
2005,Codeforces Round 972 (Div. 2),Eldeeb_,8507,1726331700,1436,1363
2005,Codeforces Round 972 (Div. 2),404salad,8507,1726331700,1119,1120
2005,Codeforces Round 972 (Div. 2),xiuman,8507,1726331700,382,693
2005,Codeforces Round 972 (Div. 2),Svoboda_ILN,8507,1726331700,1304,1260
2005,Codeforces Round 972 (Div. 2),Perhac,8507,1726331700,1379,1318
2005,Codeforces Round 972 (Div. 2),Dewan_Abir_Mahmud,8507,1726331700,868,945
2005,Codeforces Round 972 (Div. 2),Abdallah_Alqiran,8507,1726331700,989,1027
2005,Codeforces Round 972 (Div. 2),pranaysinganalli2,8515,1726331700,635,869
2005,Codeforces Round 972 (Div. 2),test_code12,8515,1726331700,1220,1195
2005,Codeforces Round 972 (Div. 2),raunakcodes,8515,1726331700,1183,1168
2005,Codeforces Round 972 (Div. 2),rishavgoyal,8515,1726331700,1101,1106
2005,Codeforces Round 972 (Div. 2),nain_rohan27,8515,1726331700,921,980
2005,Codeforces Round 972 (Div. 2),AD-053,8515,1726331700,900,966
2005,Codeforces Round 972 (Div. 2),messi10inesta,8515,1726331700,1160,1150
2005,Codeforces Round 972 (Div. 2),saamir_2003,8515,1726331700,962,1064
2005,Codeforces Round 972 (Div. 2),shiva.cp,8523,1726331700,1100,1105
2005,Codeforces Round 972 (Div. 2),compiall101,8523,1726331700,1046,1143
2005,Codeforces Round 972 (Div. 2),mdeasintuha,8523,1726331700,1251,1219
2005,Codeforces Round 972 (Div. 2),Br0ok,8523,1726331700,1094,1138
2005,Codeforces Round 972 (Div. 2),nikshaykataria3,8523,1726331700,893,1015
2005,Codeforces Round 972 (Div. 2),shiwani_shrivastava,8528,1726331700,1114,1116
2005,Codeforces Round 972 (Div. 2),broski2002,8528,1726331700,849,932
2005,Codeforces Round 972 (Div. 2),mohit2023force,8528,1726331700,770,934
2005,Codeforces Round 972 (Div. 2),zwu2023014402,8528,1726331700,979,1077
2005,Codeforces Round 972 (Div. 2),abdoph71,8528,1726331700,739,911
2005,Codeforces Round 972 (Div. 2),kowalski79,8533,1726331700,1051,1106
2005,Codeforces Round 972 (Div. 2),moyuer,8533,1726331700,0,449
2005,Codeforces Round 972 (Div. 2),dinosaur_eats,8533,1726331700,1229,1202
2005,Codeforces Round 972 (Div. 2),SumitKSaini,8533,1726331700,1132,1128
